country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Serbia,SRB,1983,0.137,0.273,0.001,0.127,0.075,1,0.116,0.136,0.461,0.446,0.239,0.686,0.079,0.25,0,0.199,0.12,0.403,0.204,0.71,0.843,0.673,0.212,-0.01,0.251,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.531,-1.067,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.652,-0.644,-1.085,-0.268,,,,0,0,1,,,254670.473,3,1,1,1,9908.8,12149.12,37342.434,15.451,,2417.023,293.619,86.154,369.778,,1.83,9072.892,,,44.53,,69.24,,,0,0,0,0,0
Serbia,SRB,1984,0.137,0.273,0.001,0.127,0.075,1,0.116,0.136,0.462,0.446,0.239,0.693,0.079,0.25,0,0.199,0.12,0.403,0.205,0.714,0.843,0.673,0.212,-0.01,0.251,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.531,-1.067,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.653,-0.65,-1.072,-0.259,,,,0,0,1,,,254670.473,3,1,1,1,10242.51,11992.48,38592.649,15.834,,2437.363,290.965,79.343,355.843,,1.81,9112.189,,,41.17,,69.95,,,0,0,0,0,0
Serbia,SRB,1985,0.137,0.273,0.001,0.127,0.075,1,0.116,0.136,0.462,0.446,0.239,0.693,0.079,0.25,0,0.199,0.12,0.403,0.205,0.714,0.843,0.673,0.212,-0.01,0.251,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.531,-1.067,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.707,-0.705,-1.061,-0.371,,,,0,0,1,,,254670.473,3,1,1,1,10641.42,12163.34,39094.533,16.08,,2431.431,296.865,72.013,360.806,,1.8,9151.486,,,39.05,,70.42,,,0,0,0,0,0
Serbia,SRB,1986,0.137,0.273,0.001,0.127,0.076,1,0.116,0.136,0.462,0.446,0.239,0.693,0.079,0.25,0,0.199,0.12,0.403,0.205,0.714,0.843,0.673,0.212,-0.01,0.251,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.531,-0.981,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.645,-0.645,-1.075,-0.239,,,,0,0,1,,,254670.473,3,1,1,1,10310.7,11762.45,38808.638,16.228,,2391.753,240.456,37.751,302.093,,1.78,9190.784,,,37.46,,69.98,,,0,0,0,0,0
Serbia,SRB,1987,0.138,0.275,0.001,0.138,0.076,1,0.116,0.137,0.462,0.446,0.239,0.693,0.079,0.25,0,0.199,0.12,0.403,0.206,0.714,0.843,0.673,0.453,0.199,0.58,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.531,-0.981,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.649,-0.639,-1.089,-0.248,,,,0,0,1,,,254670.473,3,1,1,1,11432.77,12603.54,37312.806,16.205,,2302.894,234.977,42.65,302.286,,1.75,9230.081,,,36.24,,69.81,,,0,0,0,0,0
Serbia,SRB,1988,0.139,0.276,0.001,0.147,0.073,1,0.116,0.138,0.467,0.446,0.239,0.712,0.075,0.232,0,0.138,0.12,0.403,0.206,0.714,0.843,0.673,0.603,0.397,0.794,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.735,-0.981,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.569,-0.562,-0.987,-0.176,,,,0,0,1,,,254670.473,3,1,1,1,12601.46,13155.49,34314.49,16.086,,2133.486,219.83,31.686,293.948,,1.72,9269.378,,,34.42,,69.97,,,0,0,0,0,0
Serbia,SRB,1989,0.138,0.276,0.001,0.147,0.074,1,0.116,0.13,0.435,0.38,0.201,0.712,0.074,0.232,0,0.138,0.119,0.398,0.206,0.714,0.843,0.673,0.603,0.397,0.794,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.735,-1.091,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.504,-0.497,-0.907,-0.131,,,,0,0,1,,,254670.473,3,1,1,1,13599.094,14833.224,29227.353,15.893,,1839.224,218.915,38.269,290.247,,1.69,9308.676,,,31.29,,70.13,,,0,0,0,0,0
Serbia,SRB,1990,0.204,0.399,0.008,0.318,0.359,1,0.15,0.151,0.449,0.318,0.362,0.654,0.151,0.448,0.269,0.179,0.125,0.36,0.217,0.679,0.794,0.623,0.603,0.571,1.099,-1.059,-1.14,-0.112,-0.953,-1.532,-1.299,-0.413,-0.263,-2.352,0.287,0.536,-0.271,100,-0.629,-0.449,-1.913,,,,,,,,,,,0,1,0,0,5,0,-5,3,-5,3,-0.502,-0.497,-0.906,-0.131,,,,0,,,,,254670.473,3,1,1,1,14356.079,19226.911,21305.714,15.371,,1386.266,213.138,39.225,280.4,,1.65,9347.973,,,27.87,74.1,70.82,18,,0,0,0,0,0
Serbia,SRB,1991,0.163,0.326,0,0.366,0.449,1,0,0.105,0.326,0.341,,0.622,0.137,0.442,0.269,0.157,0.102,0.322,0.198,0.66,0.799,0.616,0.368,0.319,1.099,-0.004,-1.086,-0.028,-0.953,-1.273,-0.977,-0.414,-0.346,,0.991,0.536,1.109,100,-0.193,-0.245,,,,,,,,,,,,0,1,0,0,5,0,-5,3,-5,3,-0.386,-0.384,-0.737,-0.044,,,,0,0,2,,,254670.473,3,1,1,1,15959.747,16939.4,16261.562,14.518,,1120.147,,,,,1.61,9424.967,,,25.46,74.17,70.49,,,,1,0,0,0
Serbia,SRB,1992,0.241,0.452,0.029,0.345,0.497,1,0.163,0.151,0.399,0.325,0.387,0.642,0.146,0.387,0.324,0.171,0.124,0.322,0.232,0.673,0.761,0.633,0.182,0.319,1.099,-0.004,-1.749,0.021,-0.953,-1.043,-0.977,-0.414,-0.648,0.545,0.991,0.536,1.109,100,-0.193,0.472,-1.225,,,,,,,,,,,,,,,5,0,-5,3,-5,3,-0.402,-0.398,-0.802,-0.018,,,,0,0,2,,,127155.204,3,1,1,1,10841.204,12467.392,13643.315,13.368,,1020.679,202.159,23.392,262.964,,1.57,9501.96,,,24.31,74.24,71.13,,,1,1,0,0,0
Serbia,SRB,1993,0.293,0.538,0.047,0.345,0.516,1,0.278,0.179,0.444,0.325,0.371,0.642,0.171,0.417,0.324,0.171,0.138,0.322,0.248,0.659,0.761,0.641,0.182,0.319,1.099,-0.004,-1.749,0.021,-0.953,-1.043,-0.977,-0.516,-0.648,0.545,0.686,0.536,1.109,100,-0.193,0.472,-1.225,,,,,,,,,,,,,,,7,0,-7,3,-7,3,-0.481,-0.479,-0.906,-0.078,,,,0,0,2,,,101730.971,3,1,1,1,,,11625.6,12.042,,965.542,185.238,21.512,212.763,,1.54,9578.954,,,23.38,74.31,71.02,,,0,1,1,0,0
Serbia,SRB,1994,0.293,0.538,0.047,0.345,0.516,1,0.278,0.18,0.448,0.325,0.371,0.657,0.171,0.417,0.324,0.171,0.138,0.322,0.249,0.662,0.761,0.641,0.182,0.319,1.099,-0.004,-1.749,0.021,-0.953,-1.043,-0.977,-0.516,-0.648,0.545,0.686,0.536,1.109,100,-0.193,0.472,-1.225,,,,,,,,,,,,,,,7,0,-7,3,-7,3,-0.478,-0.472,-0.897,-0.073,,,,0,0,2,,,101730.971,3,1,1,1,,,11221.186,11.877,,944.853,173.846,33.099,202.083,,1.51,9655.948,,,21.78,74.38,70.63,,,0,1,0,0,0
Serbia,SRB,1995,0.293,0.538,0.047,0.345,0.516,1,0.278,0.18,0.448,0.325,0.371,0.657,0.182,0.448,0.324,0.171,0.145,0.335,0.248,0.654,0.761,0.629,0.182,0.319,1.099,-0.004,-1.749,0.021,-0.953,-1.043,-0.977,-0.516,-0.648,0.545,0.686,0.536,1.109,100,-0.193,0.472,-1.225,,,,,,,,,,,,,,,7,0,-7,3,-7,3,-0.478,-0.476,-0.889,-0.073,,,,0,0,2,,,101730.971,3,1,1,1,,,11599.653,12.33,,940.847,179.332,18.554,218.167,,1.47,9732.942,,,19.62,74.45,70.58,20,,0,1,0,0,0
Serbia,SRB,1996,0.298,0.545,0.051,0.365,0.514,1,0.281,0.185,0.454,0.325,0.371,0.678,0.184,0.448,0.324,0.171,0.146,0.335,0.25,0.654,0.761,0.629,0.182,0.319,1.099,-0.004,-1.749,0.021,-0.953,-1.043,-0.314,-0.427,-0.648,0.31,0.686,0.536,1.109,100,-0.193,0.472,-1.213,,,,,,,,,,,,,,,7,0,-7,3,-7,3,-0.549,-0.545,-0.963,-0.141,,,,0,0,2,,,101730.971,3,1,1,1,,,12336.499,13.213,,933.767,170.484,17.654,205.429,,1.44,9809.935,,,17.37,74.52,70.44,,,0,0,0,0,0
Serbia,SRB,1997,0.303,0.55,0.055,0.375,0.521,1,0.295,0.186,0.454,0.325,0.371,0.678,0.182,0.438,0.295,0.171,0.147,0.335,0.251,0.654,0.761,0.629,0.182,0.319,1.099,-0.004,-1.749,0.223,-0.953,-1.043,-0.314,-0.327,-0.648,0.31,0.686,0.536,1.109,100,-0.193,0.472,-1.213,,,,,,,,,,,,,,,6,0,-6,3,-6,3,-0.587,-0.585,-1.012,-0.184,,,,0,0,2,,,101730.971,3,1,1,1,,,13013.17,14.133,,920.843,172.038,15.999,206.649,,1.4,9886.929,,,15.39,74.59,70.16,,,0,0,0,0,0
Serbia,SRB,1998,0.299,0.545,0.053,0.375,0.504,1,0.295,0.183,0.451,0.325,0.371,0.663,0.183,0.447,0.305,0.181,0.142,0.329,0.249,0.654,0.761,0.629,0.182,0.319,1.099,-0.004,-1.749,0.223,-0.953,-1.043,-0.314,-0.509,-0.648,0.31,0.686,0.536,1.109,100,-0.193,0.472,-1.213,,,,,,,,,,,,,,,6,0,-6,3,-6,3,-0.591,-0.59,-0.999,-0.188,,,,0,0,2,,,101730.971,3,1,1,1,,,13182.652,14.728,,895.136,174.108,10.721,198.502,,1.37,9963.923,,,13.95,74.66,70.72,,,0,0,0,0,0
Serbia,SRB,1999,0.3,0.547,0.053,0.375,0.509,1,0.295,0.183,0.444,0.325,0.371,0.653,0.182,0.444,0.296,0.181,0.132,0.289,0.25,0.654,0.761,0.629,0.182,0.319,1.099,-0.004,-1.749,0.223,-0.953,-1.043,-0.314,-0.413,-0.648,0.31,0.686,0.536,1.109,100,-0.193,0.472,-1.213,,,,,,,,,,,,,,,6,0,-6,2,-6,3,-0.431,-0.432,-0.832,-0.041,,,,0,0,2,,,101730.971,3,1,1,1,,,12624.265,14.928,,845.786,129.599,14.669,144.362,,1.35,10040.916,,,13.15,74.73,68.94,,,0,0,0,0,0
Serbia,SRB,2000,0.367,0.628,0.108,0.69,0.593,1,0.415,0.273,0.628,0.457,0.642,0.803,0.264,0.605,0.286,0.556,0.351,0.854,0.301,0.71,0.817,0.688,0.701,1.035,2.166,0.43,0.047,1.168,0.317,1.312,0.025,0.672,0.214,1.294,0.686,0.536,1.109,100,0.981,1.531,0.217,,,,,,,,,,,,,,,0,7,7,9,7,6,0.306,0.304,-0.012,0.627,,,,1,0,2,,,101730.971,3,1,1,1,,,12582.814,15.3,,822.494,150.266,22.639,175.418,,1.35,10117.91,,,12.71,74.8,71.44,7,,0,0,0,0,0
Serbia,SRB,2001,0.589,0.803,0.374,0.811,0.876,1,0.542,0.485,0.814,0.647,0.911,0.911,0.399,0.632,0.277,0.652,0.52,0.894,0.456,0.747,0.817,0.78,1.857,1.588,2.166,1.29,0.148,1.124,1.076,1.628,1.051,1.648,1.542,1.294,2.538,2.102,1.897,100,1.186,0.817,0.373,,,,,,,,,,,,,,,0,7,7,9,7,6,0.513,0.511,0.141,0.907,,,,1,0,2,,,101730.971,3,1,1,1,,,13061.175,16.032,,814.739,147.358,17.875,157.987,,1.36,,,,12.21,,71.91,,,0,,,0,0
Serbia,SRB,2002,0.612,0.818,0.408,0.816,0.894,1,0.573,0.504,0.812,0.647,0.911,0.903,0.415,0.63,0.268,0.652,0.539,0.894,0.473,0.747,0.817,0.78,1.857,2.169,2.166,1.29,0.148,1.124,1.076,1.628,1.051,1.648,2.809,1.32,2.538,2.102,1.897,100,1.186,0.817,0.373,,,,,,,,,,,,,,,0,7,7,9,7,6,0.571,0.569,0.179,0.97,,,,1,0,2,,,101730.971,3,1,1,1,,,13709.704,16.86,,813.236,154.464,17.055,164.906,,1.36,,,,11.44,,72.16,,,0,,,0,0
Serbia,SRB,2003,0.647,0.835,0.46,0.816,0.877,1,0.661,0.531,0.814,0.647,0.923,0.895,0.438,0.631,0.238,0.686,0.566,0.894,0.497,0.747,0.817,0.78,1.857,2.169,2.166,1.29,0.148,1.124,1.076,1.628,1.051,1.648,1.701,1.32,2.538,2.102,1.897,100,1.186,0.817,0.373,,,,,,,,,,,,,,,,,,,,6,0.573,0.573,0.173,0.972,,,,1,0,2,,,101730.971,3,1,1,1,,,14348.076,17.693,,811.021,159.211,18.485,167.091,,1.37,,,,10.54,,72.15,,,0,,,0,0
Serbia,SRB,2004,0.634,0.827,0.441,0.808,0.87,1,0.648,0.523,0.818,0.647,0.923,0.909,0.427,0.625,0.209,0.699,0.556,0.894,0.487,0.747,0.817,0.78,1.89,2.169,2.166,1.29,-0.339,1.124,1.076,1.628,1.051,1.471,1.701,1.32,2.538,2.102,1.897,100,1.186,0.817,0.373,,,,,,,,,,,,,,,,,,,,6,0.578,0.572,0.207,0.982,,,,1,0,2,,,101730.971,3,1,1,1,,,15050.331,18.598,,809.35,181.92,23.248,192.097,,1.36,,,,9.66,,72.27,,,0,,,0,0
Serbia,SRB,2005,0.634,0.827,0.441,0.808,0.87,1,0.648,0.524,0.823,0.647,0.923,0.918,0.423,0.616,0.189,0.699,0.544,0.864,0.487,0.747,0.817,0.78,1.89,2.169,2.166,1.29,-0.339,1.124,1.076,1.628,1.051,1.471,1.701,1.32,2.538,2.102,1.897,100,1.186,0.817,0.373,,,,,,,,,,,,,,,,,,,,6,0.581,0.58,0.196,0.98,,,,1,0,2,,,101730.971,3,1,1,1,,,15721.411,19.449,,808.439,215.594,32.163,229.231,,1.34,,,,8.92,,72.35,8,,0,,,0,0
Serbia,SRB,2006,0.637,0.829,0.445,0.812,0.87,1,0.648,0.527,0.823,0.642,0.923,0.925,0.44,0.65,0.291,0.699,0.551,0.879,0.488,0.747,0.817,0.78,1.89,2.169,2.166,1.29,-0.276,1.124,1.076,1.628,1.051,1.471,1.701,1.32,2.538,2.102,1.897,100,1.186,0.817,0.373,2,3,9,1,-0.278,-0.239,-0.538,-0.537,-0.53,0.214,1,0,0,1,1,9,8,8,8,6,0.575,0.574,0.253,0.901,,28.6,,1,,,,,87745.37,3,1,1,1,,,16244,20.101,11.72,808.269,,37.315,,,1.32,,,,8.41,,72.74,,7411569,0,,,0,0
Serbia,SRB,2007,0.632,0.827,0.438,0.812,0.876,1,0.639,0.528,0.831,0.654,0.93,0.933,0.435,0.643,0.271,0.699,0.545,0.877,0.486,0.747,0.817,0.78,1.89,2.169,2.166,1.29,-0.276,1.124,1.076,1.628,1.051,1.471,1.701,1.633,2.538,2.102,1.897,100,1.186,0.891,0.39,2,3,9,1,-0.342,-0.255,-0.591,-0.464,-0.437,0.305,1,0,0,1,1,9,8,8,8,6,0.747,0.739,0.263,1.265,,27.9,,1,,,,,87745.37,3,1,1,1,,,17518.113,22.199,6.39,789.159,,,,,1.32,,,,8.12,,73.15,,7381579,,,,0,0
Serbia,SRB,2008,0.637,0.829,0.445,0.809,0.877,1,0.644,0.533,0.836,0.654,0.936,0.933,0.434,0.637,0.251,0.699,0.536,0.849,0.488,0.747,0.817,0.78,1.89,2.169,2.166,1.29,-0.276,0.962,1.076,1.628,1.051,1.471,1.701,1.633,2.538,2.102,1.897,100,1.27,0.891,0.39,2,3,9,1,-0.302,-0.25,-0.543,-0.492,-0.387,0.282,1,0,0,1,1,9,8,8,8,6,0.621,0.619,0.244,0.998,,24.3,,1,,,,,77026.112,3,1,1,1,,,18305.051,23.255,12.4,787.155,,,,,1.33,,,,7.95,,73.45,,7350222,,,,0,0
Serbia,SRB,2009,0.634,0.827,0.441,0.801,0.875,1,0.644,0.531,0.836,0.654,0.936,0.933,0.428,0.627,0.231,0.695,0.52,0.827,0.485,0.744,0.812,0.781,1.89,2.169,2.166,1.29,-0.276,0.962,1.076,1.628,0.94,1.471,1.701,1.633,2.426,2.102,1.897,100,1.27,0.891,0.39,2,2,9,1,-0.318,-0.07,-0.477,-0.474,-0.183,0.334,1,0,0,1,1,9,8,8,8,6,0.747,0.746,0.214,1.273,,24.3,,,,,,,77026.112,3,1,1,1,,,18547.096,23.646,8.1,784.403,,,,,1.36,,,,7.79,,73.64,,7320807,,,,0,0
Serbia,SRB,2010,0.612,0.813,0.412,0.784,0.84,1,0.644,0.508,0.826,0.642,0.92,0.932,0.417,0.631,0.211,0.72,0.505,0.821,0.472,0.751,0.822,0.777,2.216,2.02,1.871,1.257,-0.217,0.884,1.076,1.569,0.635,1.471,1.347,1.633,1.636,2.102,1.897,100,1.27,0.891,0.39,2,2,9,1,-0.319,-0.076,-0.422,-0.43,-0.066,0.286,1,0,0,1,1,9,8,8,8,6,0.67,0.668,0.275,1.052,,24.3,,,,,,,77026.112,3,1,1,1,,,18744.767,24.033,6.1,780.026,,,,,1.4,,,,7.61,,74.06,14,7291436,,,,0,0
Serbia,SRB,2011,0.613,0.814,0.413,0.793,0.84,1,0.644,0.512,0.826,0.642,0.92,0.932,0.417,0.629,0.203,0.72,0.507,0.821,0.473,0.751,0.822,0.777,2.205,2.02,1.871,1.257,-0.217,0.884,1.076,1.569,0.635,1.471,1.347,1.633,1.636,2.102,1.897,100,1.27,0.891,0.39,2,2,10,1,-0.299,-0.132,-0.283,-0.325,-0.017,0.279,1,0,0,1,1,9,8,8,8,6,0.617,0.62,0.17,1.045,,24.3,,,,,,,77026.112,3,1,1,1,,,19033.172,24.519,,776.303,,,,,1.4,,,,7.39,,74.33,,7234099,,,,0,0
Serbia,SRB,2012,0.595,0.803,0.389,0.769,0.829,1,0.631,0.487,0.805,0.628,0.882,0.932,0.398,0.618,0.195,0.683,0.489,0.819,0.457,0.739,0.822,0.777,2.418,2.02,1.871,0.957,-0.274,0.692,0.939,1.4,0.477,1.347,1.167,1.597,1.596,2.102,1.897,100,1.27,0.891,0.198,2,2,10,1,-0.357,-0.173,-0.217,-0.333,-0.07,0.199,1,0,0,1,1,9,8,8,8,6,0.619,0.619,0.174,1.056,39,30.202,,,,,,,77026.112,3,1,1,1,,,19112.037,24.774,,771.41,,,,,1.44,,,,7.14,,74.79,,7199077,,,,0,0
Serbia,SRB,2013,0.504,0.74,0.267,0.583,0.779,1,0.601,0.402,0.765,0.56,0.846,0.901,0.334,0.603,0.187,0.656,0.352,0.654,0.385,0.724,0.815,0.733,1.676,1.367,1.56,-0.112,-0.962,-0.145,0.746,0.862,-0.509,1.167,0.751,1.597,1.596,1.166,1.897,100,0.874,0.71,0.198,2,2,10,1,-0.328,-0.178,-0.076,-0.299,-0.063,0.285,1,0,0,1,1,9,8,8,8,6,,,,,42,30.202,,,,,,,77026.112,3,1,1,1,,,19303.155,25.152,,767.51,,,,,1.43,,,,6.87,,74.89,16,7164132,,,,0,0
Serbia,SRB,2014,0.446,0.696,0.197,0.527,0.74,1,0.522,0.356,0.738,0.563,0.768,0.901,0.297,0.585,0.179,0.646,0.307,0.615,0.35,0.723,0.815,0.728,1.582,1.242,1.418,-0.183,-1.157,-0.341,0.213,0.834,-0.844,1.167,0.665,1.551,0.943,1.166,1.897,100,0.726,0.71,-0.08,2,2,10,1,-0.247,0.002,0.184,-0.095,0.181,0.213,1,0,0,1,1,9,8,8,8,6,,,,,41,25.737,,,,,,,77026.112,3,1,1,1,,,19299.344,25.307,,762.666,,,,,1.46,,,,6.58,,74.98,,7130576,,,,0,0
Serbia,SRB,2015,0.433,0.686,0.181,0.504,0.727,1,0.505,0.346,0.731,0.553,0.762,0.901,0.288,0.582,0.171,0.646,0.3,0.605,0.344,0.727,0.815,0.73,1.676,1.242,1.23,-0.115,-1.55,-0.341,0.213,0.356,-0.844,1.106,0.665,1.551,0.929,0.945,1.897,100,0.726,0.71,-0.08,2,2,10,1,-0.318,-0.002,0.235,-0.076,0.136,0.231,1,0,0,1,1,9,8,8,8,6,,,,,40,25.737,,,,,,,77026.112,3,1,1,1,,,19334.149,25.536,,757.178,,,,,1.46,,,,6.28,,75.07,,7095383,,,,0,0
Serbia,SRB,2016,0.415,0.67,0.159,0.497,0.725,1,0.459,0.322,0.698,0.532,0.686,0.892,0.277,0.58,0.164,0.646,0.276,0.581,0.333,0.728,0.815,0.738,1.558,1.197,1.23,-0.185,-1.351,-0.341,0.213,0.356,-0.844,1.106,0.665,1.591,0.929,0.945,1.897,100,0.779,0.71,-0.347,2,3,10,1,-0.383,-0.038,0.133,-0.127,0.025,0.2,1,0,0,1,1,9,8,8,8,6,,,,,42,27.707,,,,,,,77026.112,3,1,1,1,,,19704.629,26.159,,753.273,,,,,1.46,,,,6.01,,75.48,,7058322,,,,0,0
Serbia,SRB,2017,0.378,0.638,0.119,0.448,0.719,1,0.387,0.292,0.665,0.502,0.642,0.872,0.251,0.549,0.156,0.551,0.262,0.592,0.306,0.704,0.806,0.71,1.422,1.074,1.23,-0.565,-1.525,-0.596,-0.182,0.489,-0.983,1.234,0.528,1.591,0.668,0.97,1.897,100,0.543,0.498,-0.403,2,3,9,1,-0.435,0.073,0.083,-0.18,-0.047,0.117,1,0,0,1,1,9,8,8,8,6,,,,,41,27.707,,,,,,,77026.112,3,1,1,1,,,20251.6,26.996,,750.201,,,,,1.48,,,,5.77,,75.58,,7020858,,,,0,0
Serbia,SRB,2018,0.361,0.621,0.102,0.403,0.695,1,0.377,0.284,0.672,0.553,0.626,0.843,0.238,0.538,0.148,0.551,0.242,0.55,0.306,0.735,0.795,0.787,1.328,1.074,1.145,-0.596,-1.525,-0.541,-0.296,-0.127,-1.361,0.987,0.46,1.591,0.668,0.837,1.897,100,0.543,0.498,-0.403,3,3,9,2,-0.396,0.075,0.005,-0.17,0.1,-0.015,1,0,0,1,1,9,8,8,8,6,,,,,39,27.707,,,,,,,77026.112,3,1,1,1,,,20766.665,27.782,,747.564,,,,,1.49,,,,5.55,,75.62,,6982604,,,,0,0
Serbia,SRB,2019,0.363,0.621,0.105,0.435,0.675,1,0.376,0.279,0.656,0.51,0.595,0.873,0.241,0.547,0.14,0.581,0.213,0.461,0.317,0.767,0.822,0.823,1.328,1.074,1.145,-0.626,-1.06,-0.602,-0.211,-0.127,-0.902,0.987,0.46,1.591,0.668,0.632,1.897,100,0.585,0.498,-0.403,3,4,9,2,-0.45,-0.017,-0.078,-0.144,0.097,-0.047,1,0,0,1,,,,,,6,,,,,39,,,,,,,,77026.112,3,1,1,1,,,20826.151,27.929,,745.819,,,,,1.51,,,,5.34,,75.68,,6945235,,,,0,0
Serbia,SRB,2020,0.351,0.609,0.093,0.441,0.656,1,0.344,0.242,0.564,0.482,0.357,0.852,0.234,0.537,0.132,0.562,0.196,0.429,0.309,0.757,0.793,0.837,1.328,1.419,1.145,-0.823,-1.06,-0.602,-0.209,-0.083,-0.683,0.961,0.527,-0.058,0.867,0.516,1.897,100,0.264,0.46,-0.888,3,4,9,2,-0.451,-0.043,-0.171,-0.123,0.08,-0.121,1,0,0,1,,,,,,3,,,,,38,,,,,,,,,3,1,1,1,,,,,,,,,,,1.49,,,,5.16,,74.4,,6899126,,,,0,0
Serbia,SRB,2021,0.337,0.595,0.08,0.417,0.643,1,0.312,0.236,0.56,0.51,0.311,0.852,0.227,0.535,0.124,0.562,0.186,0.417,0.298,0.746,0.772,0.807,1.328,1.352,1.145,-0.623,-1.957,-0.384,-0.26,-0.083,-0.683,1.089,0.566,-0.058,0.867,0.6,1.897,100,0.226,0.261,-0.888,3,4,9,2,-0.459,0.013,-0.085,-0.115,0.036,-0.128,,,,,,,,,,3,,,,,38,,,,,,,,,3,1,1,1,,,,,,,,,,,1.52,,,,5.01,,73.2,,6834326,,,,0,0
Serbia,SRB,2022,0.359,0.617,0.102,0.427,0.669,1,0.364,0.26,0.603,0.477,0.462,0.866,0.244,0.557,0.211,0.54,0.221,0.489,0.314,0.756,0.777,0.829,1.733,1.161,1.109,-0.541,-1.957,-0.384,-0.26,-0.189,-0.683,1.089,0.536,0.816,0.867,0.663,1.897,100,0.303,0.342,-0.413,,,9,,-0.456,0.066,-0.173,-0.113,0.137,-0.1,,,,,,,,,,3,,,,,36,,,,,,,,,3,1,1,1,,,,,,,,,,,1.52,,,,4.87,,73.14,,6760087,,,,0,0
Serbia,SRB,2023,0.36,0.619,0.102,0.442,0.676,1,0.356,0.247,0.561,0.466,0.371,0.862,0.243,0.553,0.211,0.526,0.219,0.481,0.31,0.749,0.784,0.742,1.733,1.161,1.109,-0.336,-1.957,-0.384,-0.051,-0.189,-0.683,1.089,0.536,0.232,0.867,0.663,1.897,100,0.062,0.153,-1.065,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,1.5,,,,4.73,,74.2,,,,,,0,0
Serbia,SRB,2024,0.315,0.575,0.056,0.425,0.66,1,0.211,0.22,0.544,0.443,0.325,0.86,0.223,0.552,0.211,0.531,0.204,0.494,0.282,0.736,0.789,0.729,1.218,1.161,1.109,-0.357,-1.957,-0.384,-0.051,-0.189,-0.683,1.089,0.536,0.232,0.867,0.663,1.897,100,0.062,0.153,-1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,1.5,,,,4.6,,76.5,,,,,,0,0
