countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Tanzania,2011,-0.5488714318237855,0.2463770480111716,3.0,Absent
Tanzania,2012,-0.5963169471053105,0.2554634977062197,3.0,Absent
Tanzania,2013,-0.5691498471757722,0.25793650290626846,3.0,Absent
Tanzania,2014,-0.5290404702311797,0.2669254730342995,3.0,Absent
Tanzania,2015,-0.4034409539415418,0.01604522318340472,1.0,Paper
Tanzania,2016,-0.2878557982528069,-0.27899078302149183,1.0,Paper
Tanzania,2017,-0.36351334730342444,-0.24595483239978305,1.0,Paper
Tanzania,2018,-0.4098205135933022,-0.39741418815516366,1.0,Paper
Tanzania,2019,-0.45226050412055024,-0.39035478663152945,1.0,Paper
Tanzania,2020,-0.4181361108011616,-0.4130573953028341,1.0,Paper
Tanzania,2021,-0.4153945812777732,-0.23554771732556112,1.0,Paper
Tanzania,2022,-0.31695107255842214,-0.12307712557270399,1.0,Paper
Tanzania,2023,-0.39379751838757165,0.4092380390159168,3.0,Absent
Thailand,1996,0.5115728594811925,0.02337913430645884,0.0,Shackled
Thailand,1998,0.3790942621213159,0.3420341919115739,0.0,Shackled
Thailand,2000,0.5210132637337959,0.2293769428790933,0.0,Shackled
Thailand,2002,0.4108121690932275,0.12887782283087515,0.0,Shackled
Thailand,2003,0.25002801952872267,0.20912590651019544,3.0,Absent
Thailand,2004,0.18564188260947,0.134993959511993,3.0,Absent
Thailand,2005,0.16082865164173094,0.19173979427574125,3.0,Absent
Thailand,2006,0.2007784863000526,-0.22077150027581163,1.0,Paper
Thailand,2007,0.20112431690086927,-0.38683020270449814,1.0,Paper
Thailand,2008,0.06941214751014875,-0.05697767036976745,1.0,Paper
Thailand,2009,0.016823839333780892,-0.1306019771138883,1.0,Paper
Thailand,2010,0.005049808926290578,-0.1899034610886746,1.0,Paper
Thailand,2011,0.013967664217954982,-0.020699147030621454,1.0,Paper
Thailand,2012,0.033196777514973526,0.10475592312367454,3.0,Absent
Thailand,2013,0.13510189260494318,-0.12506749705248177,1.0,Paper
Thailand,2014,0.4503316769521949,-1.620925724368565,2.0,Despotic
Thailand,2015,0.504638037199849,-1.5911700220356406,2.0,Despotic
Thailand,2016,0.5636517204233992,-1.31891306956518,2.0,Despotic
Thailand,2017,0.6217948412051033,-1.4786290944423814,2.0,Despotic
Thailand,2018,0.5425997209612627,-1.3017462013534637,2.0,Despotic
Thailand,2019,0.5121599523480507,-0.8342287726126787,2.0,Despotic
Thailand,2020,0.5166527000854648,-1.0174206175506924,2.0,Despotic
Thailand,2021,0.4829267371523836,-0.9525310032593922,2.0,Despotic
Thailand,2022,0.4059414221157457,-0.7517236155065845,1.0,Paper
Thailand,2023,0.44073375055194935,-0.4504836750867359,1.0,Paper
The Gambia,1996,0.5119600848945933,-1.8299166930328759,2.0,Despotic
The Gambia,1998,0.47535199743608275,-1.6166106384792227,2.0,Despotic
The Gambia,2000,0.42696682418058574,-1.7341296920815585,2.0,Despotic
The Gambia,2002,0.40458967601735896,-1.8110397051562817,2.0,Despotic
The Gambia,2003,0.7472891583296378,-1.933140988796889,2.0,Despotic
The Gambia,2004,0.2841584952592931,-1.841238249211294,2.0,Despotic
The Gambia,2005,0.18234049364783253,-1.8015508576127408,2.0,Despotic
The Gambia,2006,0.2412002398575286,-1.8065307455639787,2.0,Despotic
The Gambia,2007,0.2954268806407629,-1.7993883753057878,2.0,Despotic
The Gambia,2008,0.1643681810519855,-1.7839520742654715,2.0,Despotic
The Gambia,2009,0.11070203904034427,-1.7567281541301711,2.0,Despotic
The Gambia,2010,0.07690044273684722,-1.7667447141847628,2.0,Despotic
The Gambia,2011,0.14576620035934246,-1.8586174060510838,2.0,Despotic
The Gambia,2012,0.13390189669324856,-1.854812358252856,2.0,Despotic
The Gambia,2013,0.04278539191576472,-1.8233932739804282,2.0,Despotic
The Gambia,2014,-0.04305239870916594,-1.702825365562021,2.0,Despotic
The Gambia,2015,-0.15366145457856822,-1.6521174836022496,2.0,Despotic
The Gambia,2016,-0.17276669510176274,-1.5685100980561468,2.0,Despotic
The Gambia,2017,-0.6128473656602875,0.7273209365119097,3.0,Absent
The Gambia,2018,-0.6043779435672437,0.7793725795099298,3.0,Absent
The Gambia,2019,-0.5618739026327217,0.7474673403835935,3.0,Absent
The Gambia,2020,-0.5217503372303284,0.7158325459408381,3.0,Absent
The Gambia,2021,-0.48475510510573944,0.6839287094972775,3.0,Absent
The Gambia,2022,-0.5400263057808234,0.7500460780946678,3.0,Absent
The Gambia,2023,-0.4967033204219522,0.8539909219857623,3.0,Absent
Timor-Leste,2002,-0.7700183961930673,0.6192718943076502,3.0,Absent
Timor-Leste,2003,-0.521235718912251,0.48737807939611105,3.0,Absent
Timor-Leste,2004,-0.5374582739269022,0.48290283495642733,3.0,Absent
Timor-Leste,2005,-0.5633251319903538,0.4800828203852285,3.0,Absent
Timor-Leste,2006,-1.0792241733926733,0.6206079625510861,3.0,Absent
Timor-Leste,2007,-1.1745269243979535,0.7728284587042391,3.0,Absent
Timor-Leste,2008,-1.0558497819179553,0.7342534498511805,3.0,Absent
Timor-Leste,2009,-1.246130244077409,0.7965076871502064,3.0,Absent
Timor-Leste,2010,-1.2628713099800064,0.8073016498532541,3.0,Absent
Timor-Leste,2011,-1.2308908143270587,0.7555594074495052,3.0,Absent
Timor-Leste,2012,-1.189980225146099,0.7417156182307573,3.0,Absent
Timor-Leste,2013,-1.268602113454852,0.8071167396541654,3.0,Absent
Timor-Leste,2014,-1.2258813029461624,0.6910742736968992,3.0,Absent
Timor-Leste,2015,-1.2580057229855977,0.6458388453325906,3.0,Absent
Timor-Leste,2016,-1.198056327195115,0.6085993894699039,3.0,Absent
Timor-Leste,2017,-1.215458349378596,0.723582495715548,3.0,Absent
Timor-Leste,2018,-1.1745644460384992,0.7851314761944806,3.0,Absent
Timor-Leste,2019,-1.1108035342987757,0.8686081751140869,3.0,Absent
Timor-Leste,2020,-1.1003906933305885,0.8264446219018435,3.0,Absent
Timor-Leste,2021,-0.9548938345355421,0.834441847661732,3.0,Absent
Timor-Leste,2022,-0.9503368955026844,0.9449886440186122,3.0,Absent
Timor-Leste,2023,-0.9290269563653004,0.9569113722494909,3.0,Absent
Togo,1996,-0.4616391707988777,-0.4337503574436578,1.0,Paper
Togo,1998,-0.550627885713304,-0.46193266118818055,1.0,Paper
Togo,2000,-0.4380976352302636,-0.547720874282647,1.0,Paper
Togo,2002,-0.6317146899706255,-0.5520595681414547,1.0,Paper
Togo,2003,-0.7925850329028281,-0.4896041150232484,1.0,Paper
Togo,2004,-0.8666808241511059,-0.5375664300572913,1.0,Paper
Togo,2005,-1.1705805392076343,0.37656811512106736,3.0,Absent
Togo,2006,-1.2064519360085961,0.5517373203913408,3.0,Absent
Togo,2007,-1.2167248755168263,0.5842954078348143,3.0,Absent
Togo,2008,-1.1722115335315866,0.6278336958407129,3.0,Absent
Togo,2009,-1.1981783569671358,0.6413778706022353,3.0,Absent
Togo,2010,-1.146809153394324,0.4830813115195274,3.0,Absent
Togo,2011,-1.1010991366294645,0.47806371650649515,3.0,Absent
Togo,2012,-1.1227067100427357,0.49447494888384286,3.0,Absent
Togo,2013,-1.1447360454252704,0.48867654730767635,3.0,Absent
Togo,2014,-1.095623080591384,0.5009210375754741,3.0,Absent
Togo,2015,-1.0273536734587525,0.5123860757063857,3.0,Absent
Togo,2016,-0.8992366098415343,0.6511756494654364,3.0,Absent
Togo,2017,-0.9275615588766116,0.36168414574377733,3.0,Absent
Togo,2018,-0.7519032323144302,0.24825825398500156,3.0,Absent
Togo,2019,-0.7128390301488348,0.3157528199113986,3.0,Absent
Togo,2020,-0.7218581823664574,0.437220134159445,3.0,Absent
Togo,2021,-0.5784498305149947,0.1701086591353631,3.0,Absent
Togo,2022,-0.5336325491517621,0.17123790155118035,3.0,Absent
Togo,2023,-0.4599884248293409,0.2066313015520467,3.0,Absent
Trinidad and Tobago,1996,0.2619873956560021,0.8533786398118849,3.0,Absent
Trinidad and Tobago,1998,0.38228632283422925,0.815050956365587,0.0,Shackled
Trinidad and Tobago,2000,0.32005253173155357,0.815014713942707,3.0,Absent
Trinidad and Tobago,2002,0.28993131316152754,0.8006954562700256,3.0,Absent
Trinidad and Tobago,2003,0.15114449484430817,0.8541867642528544,3.0,Absent
Trinidad and Tobago,2004,0.001807635173963129,0.8747305736133537,3.0,Absent
Trinidad and Tobago,2005,-0.08242236301991518,0.8823591199760956,3.0,Absent
Trinidad and Tobago,2006,-0.2989895813106274,0.9622772499677125,3.0,Absent
Trinidad and Tobago,2007,-0.19574795601313297,0.9254146730370831,3.0,Absent
Trinidad and Tobago,2008,-0.26725560283410327,0.9388806111596194,3.0,Absent
Trinidad and Tobago,2009,-0.19911759257219322,0.9174629286968066,3.0,Absent
Trinidad and Tobago,2010,-0.20565529572452454,0.9023687429363697,3.0,Absent
Trinidad and Tobago,2011,-0.16491934684954304,0.88584124240336,3.0,Absent
Trinidad and Tobago,2012,-0.11044865131748427,0.859894184567408,3.0,Absent
Trinidad and Tobago,2013,-0.12225721058376804,0.7782069833784554,3.0,Absent
Trinidad and Tobago,2014,-0.15756163124247996,0.7866489943476249,3.0,Absent
Trinidad and Tobago,2015,-0.17983478322591703,0.81791201055689,3.0,Absent
Trinidad and Tobago,2016,-0.1983471170647499,0.8272421147677803,3.0,Absent
Trinidad and Tobago,2017,-0.14550070731612813,0.8192069039346571,3.0,Absent
Trinidad and Tobago,2018,-0.17444222304697193,0.8222044300437843,3.0,Absent
Trinidad and Tobago,2019,-0.2073282614154119,0.8401404933553286,3.0,Absent
Trinidad and Tobago,2020,-0.15933600144954432,0.8379773877704972,3.0,Absent
Trinidad and Tobago,2021,-0.2053728808668314,0.9555468751959857,3.0,Absent
Trinidad and Tobago,2022,-0.3235225431192952,0.9466868966919059,3.0,Absent
Trinidad and Tobago,2023,-0.41666165270636263,0.9881691855130548,3.0,Absent
Tunisia,1996,0.5200575429993651,-1.8301042939618541,2.0,Despotic
Tunisia,1998,0.5350065733415367,-1.8796148526304939,2.0,Despotic
Tunisia,2000,0.6307863006857863,-1.9997817473703023,2.0,Despotic
Tunisia,2002,0.8353903509981291,-2.1193782767382734,2.0,Despotic
Tunisia,2003,0.775769784349215,-2.138588310628516,2.0,Despotic
Tunisia,2004,0.9948999103730967,-2.258739384026336,2.0,Despotic
Tunisia,2005,0.8948856412956435,-2.2029482408787744,2.0,Despotic
Tunisia,2006,1.104569509919862,-2.243891813593493,2.0,Despotic
Tunisia,2007,0.9979742678307431,-2.197734842716699,2.0,Despotic
Tunisia,2008,0.9437782465291412,-2.2067049725171803,2.0,Despotic
Tunisia,2009,1.016442450855711,-2.2229924992759744,2.0,Despotic
Tunisia,2010,0.8852363805730004,-2.2467797184887264,2.0,Despotic
Tunisia,2011,-0.19602026091859207,0.6778085959615512,3.0,Absent
Tunisia,2012,-0.25667466838502756,0.780074700069552,3.0,Absent
Tunisia,2013,-0.2279511445376864,0.8481800533387208,3.0,Absent
Tunisia,2014,-0.1599108144751705,0.7274378525782293,3.0,Absent
Tunisia,2015,-0.09711769123681406,0.6674909619219758,3.0,Absent
Tunisia,2016,-0.06597178655364837,0.6659288898955945,3.0,Absent
Tunisia,2017,0.030093786109724383,0.6641886944280816,3.0,Absent
Tunisia,2018,0.018795033738988724,0.6614504642431439,3.0,Absent
Tunisia,2019,0.002212310638047011,0.6264813888989074,3.0,Absent
Tunisia,2020,0.0037559045686267733,0.6202898911612703,3.0,Absent
Tunisia,2021,-0.029887188178134523,0.5550924186680847,3.0,Absent
Tunisia,2022,-0.10213885005552839,0.34000163282158885,3.0,Absent
Tunisia,2023,0.07479755259375279,-0.4713974093531008,1.0,Paper
Turkmenistan,1996,-0.5783119965627169,-2.112793880313289,2.0,Despotic
Turkmenistan,1998,-0.43427453814841704,-2.3339253071227892,2.0,Despotic
Turkmenistan,2000,-0.33117409964674416,-2.4571077404142434,2.0,Despotic
Turkmenistan,2002,-0.4357311837464012,-2.516178619689807,2.0,Despotic
Turkmenistan,2003,-0.4090456483076085,-2.5641425237267583,2.0,Despotic
Turkmenistan,2004,-0.6504459074447165,-2.547893561174869,2.0,Despotic
Turkmenistan,2005,-0.660540190331931,-2.521227862123333,2.0,Despotic
Turkmenistan,2006,-0.6574035276594768,-2.5194266816915136,2.0,Despotic
Turkmenistan,2007,-0.583102690872658,-2.5076309217546133,2.0,Despotic
Turkmenistan,2008,-0.5107804635298675,-2.5275621526696144,2.0,Despotic
Turkmenistan,2009,-0.5048742889557812,-2.5225559130471895,2.0,Despotic
Turkmenistan,2010,-0.5162265850713962,-2.5445542302442203,2.0,Despotic
Turkmenistan,2011,-0.4438045615255251,-2.6675028186260104,2.0,Despotic
Turkmenistan,2012,-0.29410424851852035,-2.712596040181695,2.0,Despotic
Turkmenistan,2013,-0.30830948954242143,-2.6201145841123186,2.0,Despotic
Turkmenistan,2014,-0.1501912528321586,-2.5766226153726217,2.0,Despotic
Turkmenistan,2015,-0.22102894676453486,-2.5154317358727334,2.0,Despotic
Turkmenistan,2016,-0.3970129643627028,-2.401513244941707,2.0,Despotic
Turkmenistan,2017,-0.4204232610739833,-2.3773490176223464,2.0,Despotic
Turkmenistan,2018,-0.4815582248208384,-2.3509597449830073,2.0,Despotic
Turkmenistan,2019,-0.4129132591160633,-2.3865465815569835,2.0,Despotic
Turkmenistan,2020,-0.32469922195144285,-2.4324399292349046,2.0,Despotic
Turkmenistan,2021,-0.4187643758752975,-2.30919699028624,2.0,Despotic
Turkmenistan,2022,-0.6012702430644914,-2.170555191590667,2.0,Despotic
Turkmenistan,2023,-0.5239618234405006,-2.2270030852405105,2.0,Despotic
Türkiye,1996,0.14989589557234476,-0.5442785893561455,1.0,Paper
Türkiye,1998,0.08713670657662777,-0.5655176915,1.0,Paper
Türkiye,2000,0.1911375919374407,-0.5032934512445019,1.0,Paper
Türkiye,2002,0.05230171259088115,-0.1526880493173332,1.0,Paper
Türkiye,2003,0.180660069652888,-0.07047601435241586,1.0,Paper
Türkiye,2004,0.18066725260130104,-0.09293720977477199,1.0,Paper
Türkiye,2005,0.295632348032865,-0.16434867813378726,1.0,Paper
Türkiye,2006,0.1924155539849732,-0.1298024180874556,1.0,Paper
Türkiye,2007,0.22922551017771722,-0.1468993824768622,1.0,Paper
Türkiye,2008,0.32499313314123146,-0.3023776427557117,1.0,Paper
Türkiye,2009,0.3565755319965998,-0.3134324147359447,1.0,Paper
Türkiye,2010,0.45444447591475245,-0.6003212526515282,1.0,Paper
Türkiye,2011,0.47546271886695796,-0.6642991423323242,1.0,Paper
Türkiye,2012,0.481162491875181,-0.6882272762558894,1.0,Paper
Türkiye,2013,0.5878357081536892,-1.0312183016994807,2.0,Despotic
Türkiye,2014,0.48429778007170377,-1.114377633906287,2.0,Despotic
Türkiye,2015,0.40546495593398235,-1.236193660340489,2.0,Despotic
Türkiye,2016,0.4647216202033841,-1.8212813086428346,2.0,Despotic
Türkiye,2017,0.5325143559493656,-1.9186712372905883,2.0,Despotic
Türkiye,2018,0.3992683878249424,-1.7845799266844153,2.0,Despotic
Türkiye,2019,0.4234674314237336,-1.7505556075993,2.0,Despotic
Türkiye,2020,0.33539261611020377,-1.7664028686551128,2.0,Despotic
Türkiye,2021,0.31269706415354653,-1.6917416526906603,2.0,Despotic
Türkiye,2022,0.261511993109449,-1.606283259572381,2.0,Despotic
Türkiye,2023,0.2164005158962288,-1.5205129843673595,2.0,Despotic
Uganda,1996,-0.784806816491506,0.6573617128312771,3.0,Absent
Uganda,1998,-0.8042908174199551,0.6282586785430475,3.0,Absent
Uganda,2000,-0.9414063908354801,0.6572308190553672,3.0,Absent
Uganda,2002,-0.809172416415202,0.48921373111877925,3.0,Absent
Uganda,2003,-0.5479148054199307,0.022835505364572597,1.0,Paper
Uganda,2004,-0.6393775475129573,0.03344804381866529,3.0,Absent
Uganda,2005,-0.5387168493185043,0.010930351774214501,1.0,Paper
Uganda,2006,-0.33572431059629865,-0.23053037311905655,1.0,Paper
Uganda,2007,-0.3289078822146552,-0.2309124585758647,1.0,Paper
Uganda,2008,-0.3682399899896517,-0.24168798378671916,1.0,Paper
Uganda,2009,-0.43947658814793583,-0.22803886448728436,1.0,Paper
Uganda,2010,-0.3891285403715574,-0.2887389904732804,1.0,Paper
Uganda,2011,-0.32696916519784297,-0.3833991824686751,1.0,Paper
Uganda,2012,-0.3236072476306752,-0.42029357557412317,1.0,Paper
Uganda,2013,-0.32062284775079025,-0.3985637027485025,1.0,Paper
Uganda,2014,-0.35043279914477093,-0.5895043071477848,1.0,Paper
Uganda,2015,-0.3625865472231273,-0.5307133091395209,1.0,Paper
Uganda,2016,-0.24962068929017808,-0.5688516376505807,1.0,Paper
Uganda,2017,-0.31486316824491284,-0.6065870969694488,1.0,Paper
Uganda,2018,-0.25087744893473424,-0.8785845787335778,1.0,Paper
Uganda,2019,-0.23062811744674072,-0.997916825531297,1.0,Paper
Uganda,2020,-0.20307809114000436,-0.950581496332996,1.0,Paper
Uganda,2021,-0.13916096029602829,-0.9959698794647424,1.0,Paper
Uganda,2022,-0.13675579079658895,-1.0115544129588152,1.0,Paper
Uganda,2023,-0.20222217060910533,-1.0375502600605377,1.0,Paper
Ukraine,1996,-0.8255210682175871,0.3176061535388636,3.0,Absent
Ukraine,1998,-0.909848222348582,0.06522827886274553,3.0,Absent
Ukraine,2000,-0.8784783715985605,-0.1392785259152351,1.0,Paper
Ukraine,2002,-0.6357341612442767,-0.3280057680387814,1.0,Paper
Ukraine,2003,-0.6228864532050357,-0.30205263389317755,1.0,Paper
Ukraine,2004,-0.5746059987929744,-0.22736078026732268,1.0,Paper
Ukraine,2005,-0.7621412981014817,0.4943412020241875,3.0,Absent
Ukraine,2006,-0.7430540630566815,0.48506487940078186,3.0,Absent
Ukraine,2007,-0.7722787829321481,0.5338106823268892,3.0,Absent
Ukraine,2008,-0.760650699340283,0.5317007040350049,3.0,Absent
Ukraine,2009,-0.8588445540708615,0.5412886360164698,3.0,Absent
Ukraine,2010,-0.7708984503747551,0.14558367802425318,3.0,Absent
Ukraine,2011,-0.7794358883837083,0.11557612556004102,3.0,Absent
Ukraine,2012,-0.6557101531125178,0.07317803955898855,3.0,Absent
Ukraine,2013,-0.7240913628496689,0.16289267317043798,3.0,Absent
Ukraine,2014,-0.6943248180470328,0.16115743315171954,3.0,Absent
Ukraine,2015,-0.7288177764922183,0.293187687031788,3.0,Absent
Ukraine,2016,-0.677971157090565,0.31399140969396355,3.0,Absent
Ukraine,2017,-0.5745511777718304,0.30054594029127657,3.0,Absent
Ukraine,2018,-0.5764589985104579,0.3059892158990034,3.0,Absent
Ukraine,2019,-0.6205104097323364,0.4052245593964,3.0,Absent
Ukraine,2020,-0.609430686750607,0.45796206242719006,3.0,Absent
Ukraine,2021,-0.6114064251334822,0.49823267299651763,3.0,Absent
Ukraine,2022,-0.5865024963515405,-0.02797553949027907,1.0,Paper
Ukraine,2023,-0.5331152547377831,-0.020833216200439146,1.0,Paper
United Arab Emirates,2019,2.061477684041184,-2.6194539041558524,2.0,Despotic
United Kingdom,1996,1.7143397954513264,0.5596613767172061,0.0,Shackled
United Kingdom,1998,1.7943471344406614,0.5243298126784239,0.0,Shackled
United Kingdom,2000,1.7325756901344842,0.5398844352203274,0.0,Shackled
United Kingdom,2002,1.7488565415005453,0.48931104711869283,0.0,Shackled
United Kingdom,2003,1.7391641838665577,0.4913320728419297,0.0,Shackled
United Kingdom,2004,1.7421483283816916,0.4783578109950597,0.0,Shackled
United Kingdom,2005,1.702788740282689,0.474795359651992,0.0,Shackled
United Kingdom,2006,1.808357863418979,0.4404401740486955,0.0,Shackled
United Kingdom,2007,1.7412033571430336,0.45996254210070336,0.0,Shackled
United Kingdom,2008,1.7233659531741514,0.4620510994160045,0.0,Shackled
United Kingdom,2009,1.7472286531219194,0.44693006711705063,0.0,Shackled
United Kingdom,2010,1.7951640110310956,0.4202921468711092,0.0,Shackled
United Kingdom,2011,1.7288216679903299,0.4354908022817745,0.0,Shackled
United Kingdom,2012,1.785693537532847,0.41904042505561306,0.0,Shackled
United Kingdom,2013,1.7331087532893323,0.4620708833918709,0.0,Shackled
United Kingdom,2014,1.8297968125280528,0.4374776564268872,0.0,Shackled
United Kingdom,2015,1.8464158127674166,0.4422711175617209,0.0,Shackled
United Kingdom,2016,1.7224189708025037,0.4874382466632146,0.0,Shackled
United Kingdom,2017,1.6842601506386645,0.5165593254679385,0.0,Shackled
United Kingdom,2018,1.6361709682816536,0.528086862803279,0.0,Shackled
United Kingdom,2019,1.5723369682605879,0.5291722000185543,0.0,Shackled
United Kingdom,2020,1.4808959946159728,0.5923336282347945,0.0,Shackled
United Kingdom,2021,1.3984474515592098,0.6002911581587855,0.0,Shackled
United Kingdom,2022,1.410905448151672,0.577504671837176,0.0,Shackled
United Kingdom,2023,1.3716173264144134,0.5632032143410113,0.0,Shackled
United States of America,1996,1.465258225561742,0.7636672072581661,0.0,Shackled
United States of America,1998,1.576246560807751,0.728944586683556,0.0,Shackled
United States of America,2000,1.6004924690092601,0.6849064792026855,0.0,Shackled
United States of America,2002,1.5837670519760711,0.6537773662067443,0.0,Shackled
United States of America,2003,1.5401842427002843,0.6759899128361145,0.0,Shackled
United States of America,2004,1.5344987116344462,0.6771780823322257,0.0,Shackled
United States of America,2005,1.5567976517134479,0.649145264699845,0.0,Shackled
