countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Timor-Leste,2003,-0.5182960055333322,0.570537311019145,0.0,Absent
Timor-Leste,2004,-0.5540930335928694,0.5637791659824868,0.0,Absent
Timor-Leste,2005,-0.5675914476511847,0.5630508975308569,0.0,Absent
Timor-Leste,2006,-1.0643437644006843,0.7356876716766805,0.0,Absent
Timor-Leste,2007,-1.147732242800413,0.8844511790138887,0.0,Absent
Timor-Leste,2008,-1.0292360137448706,0.8277533115287672,0.0,Absent
Timor-Leste,2009,-1.2287626236990628,0.9032915517610334,0.0,Absent
Timor-Leste,2010,-1.2414040843391878,0.9274248093253916,0.0,Absent
Timor-Leste,2011,-1.21298654973702,0.8820651653582331,0.0,Absent
Timor-Leste,2012,-1.1634852021556252,0.8719332575322586,0.0,Absent
Timor-Leste,2013,-1.2478582138618486,0.9379967039922685,0.0,Absent
Timor-Leste,2014,-1.1975382462842123,0.8174287319492011,0.0,Absent
Timor-Leste,2015,-1.2228309785526548,0.7669675808585775,0.0,Absent
Timor-Leste,2016,-1.1614943698486593,0.7339140937248843,0.0,Absent
Timor-Leste,2017,-1.1567397731656073,0.8191189757558308,0.0,Absent
Timor-Leste,2018,-1.1172111665200024,0.8703788113114542,0.0,Absent
Timor-Leste,2019,-1.060230544774738,0.9354935802453442,0.0,Absent
Timor-Leste,2020,-1.0414302464931147,0.8818085386403364,0.0,Absent
Timor-Leste,2021,-0.9025696427674254,0.8582137601509681,0.0,Absent
Timor-Leste,2022,-0.9103663233812432,0.9408788512992389,0.0,Absent
Timor-Leste,2023,-0.9116302320179166,0.9657148346588268,0.0,Absent
Togo,1996,-0.4985980697496504,-0.5833168883608877,3.0,Paper
Togo,1998,-0.604264243205995,-0.6006639703251492,3.0,Paper
Togo,2000,-0.4877684114903221,-0.6991159659127418,3.0,Paper
Togo,2002,-0.6671854325191506,-0.652125286859339,3.0,Paper
Togo,2003,-0.838168894154765,-0.5805384472409315,3.0,Paper
Togo,2004,-0.928033481212982,-0.6036506214618063,3.0,Paper
Togo,2005,-1.1783119430603284,0.05086911239035258,3.0,Paper
Togo,2006,-1.2412559443269524,0.2549030841052157,3.0,Paper
Togo,2007,-1.2350669149781717,0.2930977575903061,3.0,Paper
Togo,2008,-1.1538509982414826,0.37618604687157153,3.0,Paper
Togo,2009,-1.1872357721143612,0.3923607933601431,3.0,Paper
Togo,2010,-1.1640659715917088,0.3170307402979534,3.0,Paper
Togo,2011,-1.1215101052259686,0.30532715245864633,3.0,Paper
Togo,2012,-1.1512989259893216,0.3211508407305976,3.0,Paper
Togo,2013,-1.1462314311235884,0.3102856180193665,3.0,Paper
Togo,2014,-1.0821227941216651,0.32453308745200526,3.0,Paper
Togo,2015,-1.0164581726509252,0.3246124733772698,3.0,Paper
Togo,2016,-0.8842182727583826,0.4046903669702899,0.0,Absent
Togo,2017,-0.9051465005972938,0.16637748324479623,3.0,Paper
Togo,2018,-0.7109843341894221,0.011172881176477757,3.0,Paper
Togo,2019,-0.6819440291285691,0.023135846752882085,3.0,Paper
Togo,2020,-0.7014356379104681,0.1609499706145737,3.0,Paper
Togo,2021,-0.5533733304576093,-0.10606111564168022,3.0,Paper
Togo,2022,-0.5172166458807311,-0.09533364777338378,3.0,Paper
Togo,2023,-0.45695363275278356,-0.12484516507213815,3.0,Paper
Trinidad and Tobago,1996,0.2587629468299901,0.8492780127090003,0.0,Absent
Trinidad and Tobago,1998,0.37235727320542017,0.7976408120001434,0.0,Absent
Trinidad and Tobago,2000,0.2997907216326434,0.7962896007970264,0.0,Absent
Trinidad and Tobago,2002,0.2702571344887414,0.7888378104037228,0.0,Absent
Trinidad and Tobago,2003,0.12910400332366692,0.8575204266219213,0.0,Absent
Trinidad and Tobago,2004,-0.027618729576349324,0.8885301457559435,0.0,Absent
Trinidad and Tobago,2005,-0.10364349181037848,0.9096397753429311,0.0,Absent
Trinidad and Tobago,2006,-0.31773376263672304,1.006418343974418,0.0,Absent
Trinidad and Tobago,2007,-0.2097119437465598,0.9602900849018873,0.0,Absent
Trinidad and Tobago,2008,-0.2769815494650981,0.9795674036601079,0.0,Absent
Trinidad and Tobago,2009,-0.2078109147900067,0.9511193784260072,0.0,Absent
Trinidad and Tobago,2010,-0.2035722162524632,0.9384733795300408,0.0,Absent
Trinidad and Tobago,2011,-0.1571681494479578,0.9181945925626928,0.0,Absent
Trinidad and Tobago,2012,-0.09715226755327043,0.891238321957254,0.0,Absent
Trinidad and Tobago,2013,-0.11419297917557059,0.8323944646173521,0.0,Absent
Trinidad and Tobago,2014,-0.14902319458337684,0.8456994123859087,0.0,Absent
Trinidad and Tobago,2015,-0.16678606318523262,0.876307912703667,0.0,Absent
Trinidad and Tobago,2016,-0.1873914135280408,0.8902382873638203,0.0,Absent
Trinidad and Tobago,2017,-0.1383725379793716,0.8809199850121836,0.0,Absent
Trinidad and Tobago,2018,-0.16929622555363877,0.8870440465414118,0.0,Absent
Trinidad and Tobago,2019,-0.2050201865102208,0.9192667601066429,0.0,Absent
Trinidad and Tobago,2020,-0.15347318303818788,0.9046076155536238,0.0,Absent
Trinidad and Tobago,2021,-0.22924757621431066,1.021819410958541,0.0,Absent
Trinidad and Tobago,2022,-0.348805126713633,1.0146776606247265,0.0,Absent
Trinidad and Tobago,2023,-0.45901316725747526,1.064500740939077,0.0,Absent
Tunisia,1996,0.47376358275307523,-1.916021982355705,1.0,Despotic
Tunisia,1998,0.4836852207778503,-1.9598816431848125,1.0,Despotic
Tunisia,2000,0.6010341862631796,-2.099309345236712,1.0,Despotic
Tunisia,2002,0.8213250448602286,-2.18502200914682,1.0,Despotic
Tunisia,2003,0.7579092022476155,-2.1991915996932927,1.0,Despotic
Tunisia,2004,0.9749913656753859,-2.325526074100297,1.0,Despotic
Tunisia,2005,0.8749451674274269,-2.269079151930656,1.0,Despotic
Tunisia,2006,1.089075878952145,-2.344327009220353,1.0,Despotic
Tunisia,2007,0.986736679319903,-2.2883361300063285,1.0,Despotic
Tunisia,2008,0.9288738652572769,-2.2922443049522956,1.0,Despotic
Tunisia,2009,1.0036166798643742,-2.3163889613233124,1.0,Despotic
Tunisia,2010,0.8440843965525046,-2.1980588828197494,1.0,Despotic
Tunisia,2011,-0.3534620812178479,0.6375856115457161,0.0,Absent
Tunisia,2012,-0.2625096414980486,0.9040230688025866,0.0,Absent
Tunisia,2013,-0.23369393306383152,0.9651567799604772,0.0,Absent
Tunisia,2014,-0.16362007757168473,0.867183402272936,0.0,Absent
Tunisia,2015,-0.11787891313460065,0.8258589546774815,0.0,Absent
Tunisia,2016,-0.0833591017670407,0.830217217997194,0.0,Absent
Tunisia,2017,0.00490542471108665,0.8209037880311046,0.0,Absent
Tunisia,2018,-0.005823553898689576,0.8333972800063847,0.0,Absent
Tunisia,2019,-0.02509193061256002,0.8094884190717565,0.0,Absent
Tunisia,2020,-0.0222499351220193,0.7941423002262376,0.0,Absent
Tunisia,2021,-0.1367734589783258,0.5950630038829914,0.0,Absent
Tunisia,2022,-0.28439677467852204,0.21271354920943236,0.0,Absent
Tunisia,2023,0.03129643871501295,-0.35581323971004963,3.0,Paper
Turkmenistan,1996,-0.5623070460346136,-2.101146050578342,1.0,Despotic
Turkmenistan,1998,-0.41598030201487957,-2.2935370672931326,1.0,Despotic
Turkmenistan,2000,-0.30657077980288866,-2.4493658021839217,1.0,Despotic
Turkmenistan,2002,-0.4045280944076002,-2.4432244198647215,1.0,Despotic
Turkmenistan,2003,-0.3629028267867032,-2.5118801387694187,1.0,Despotic
Turkmenistan,2004,-0.6268999554557673,-2.462303665536896,1.0,Despotic
Turkmenistan,2005,-0.6095858599873306,-2.4378042363001873,1.0,Despotic
Turkmenistan,2006,-0.5801240603431483,-2.455036397268935,1.0,Despotic
Turkmenistan,2007,-0.5110691840171179,-2.444113816861431,1.0,Despotic
Turkmenistan,2008,-0.44235724548858246,-2.4818592553229637,1.0,Despotic
Turkmenistan,2009,-0.43368797681902727,-2.4795953194567013,1.0,Despotic
Turkmenistan,2010,-0.45227535353172776,-2.436876844433808,1.0,Despotic
Turkmenistan,2011,-0.3803286034165613,-2.542800037012364,1.0,Despotic
Turkmenistan,2012,-0.22600922447324184,-2.6113114254702623,1.0,Despotic
Turkmenistan,2013,-0.23580143228146944,-2.5483829736918957,1.0,Despotic
Turkmenistan,2014,-0.08467943369818298,-2.5430059866392565,1.0,Despotic
Turkmenistan,2015,-0.14418065002645578,-2.5069831834736553,1.0,Despotic
Turkmenistan,2016,-0.33515684239401505,-2.364785857282704,1.0,Despotic
Turkmenistan,2017,-0.36107520522013015,-2.3280146671624657,1.0,Despotic
Turkmenistan,2018,-0.41228743020292513,-2.305941127514828,1.0,Despotic
Turkmenistan,2019,-0.3480237646832459,-2.32205636595605,1.0,Despotic
Turkmenistan,2020,-0.2658649979241527,-2.3541123855999917,1.0,Despotic
Turkmenistan,2021,-0.366793957127513,-2.268577398420773,1.0,Despotic
Turkmenistan,2022,-0.5557084494976609,-2.1391287855012973,1.0,Despotic
Turkmenistan,2023,-0.5019612270943007,-2.2047435341334585,1.0,Despotic
Türkiye,1996,0.14520939433010488,-0.21283148414035782,3.0,Paper
Türkiye,1998,0.06372613156469911,-0.19422207832868607,3.0,Paper
Türkiye,2000,0.17695602306825514,-0.16854230053627373,0.0,Absent
Türkiye,2002,0.05594634745625791,0.14825659648224196,0.0,Absent
Türkiye,2003,0.20491594702797805,0.16761532395676398,0.0,Absent
Türkiye,2004,0.19887062048084,0.1495202534679118,0.0,Absent
Türkiye,2005,0.3209750219296975,0.0636349442278092,2.0,Shackled
Türkiye,2006,0.22825756942195433,0.10207174354663547,0.0,Absent
Türkiye,2007,0.24770575659000987,0.06504089417882014,0.0,Absent
Türkiye,2008,0.3396584750919336,-0.12089676171590466,2.0,Shackled
Türkiye,2009,0.3690603532221339,-0.13331991367613708,2.0,Shackled
Türkiye,2010,0.49205333901221104,-0.42399178691856876,2.0,Shackled
Türkiye,2011,0.5135648082835315,-0.5014386560604146,2.0,Shackled
Türkiye,2012,0.5173039465228616,-0.5348427457833479,2.0,Shackled
Türkiye,2013,0.638492818766656,-0.8550634006086076,1.0,Despotic
Türkiye,2014,0.5407743860999228,-0.9881344778995452,1.0,Despotic
Türkiye,2015,0.43435201444327676,-1.0953205229934193,1.0,Despotic
Türkiye,2016,0.5174216520405588,-1.7076211130408057,1.0,Despotic
Türkiye,2017,0.6335265490422591,-1.9406625897842336,1.0,Despotic
Türkiye,2018,0.4964217966035814,-1.8201336832766282,1.0,Despotic
Türkiye,2019,0.5177517071727836,-1.7895645520813526,1.0,Despotic
Türkiye,2020,0.424922841350372,-1.7820687729866753,1.0,Despotic
Türkiye,2021,0.3869850165681004,-1.7304733883021621,1.0,Despotic
Türkiye,2022,0.3307307973594077,-1.6470455756881162,1.0,Despotic
Türkiye,2023,0.29010151710253057,-1.6228610038527085,1.0,Despotic
Uganda,1996,-0.8654923955366496,0.47156233153934995,0.0,Absent
Uganda,1998,-0.912599656055116,0.4529346656598827,0.0,Absent
Uganda,2000,-1.040614079021413,0.488976447904154,0.0,Absent
Uganda,2002,-0.9220488798081012,0.3067614812960026,3.0,Paper
Uganda,2003,-0.6840835999048558,-0.020938002580090962,3.0,Paper
Uganda,2004,-0.7863036002621694,0.0014137072458923013,3.0,Paper
Uganda,2005,-0.6852301992709212,0.02051066959927627,3.0,Paper
Uganda,2006,-0.47595950592906666,-0.1517900719567973,3.0,Paper
Uganda,2007,-0.46799375449028635,-0.1529455718439723,3.0,Paper
Uganda,2008,-0.5075729875235364,-0.16140119132700737,3.0,Paper
Uganda,2009,-0.5829864318961775,-0.143076139476283,3.0,Paper
Uganda,2010,-0.5278134731668561,-0.1807612132845475,3.0,Paper
Uganda,2011,-0.4672242347103249,-0.2638248511489175,3.0,Paper
Uganda,2012,-0.4604330712801483,-0.3085510947971422,3.0,Paper
Uganda,2013,-0.45754769452274213,-0.29932073047674007,3.0,Paper
Uganda,2014,-0.5052891270084175,-0.40383840351667194,3.0,Paper
Uganda,2015,-0.5055183558866113,-0.3856438282706435,3.0,Paper
Uganda,2016,-0.39926733415375754,-0.42359899798947726,3.0,Paper
Uganda,2017,-0.462597863793791,-0.453912235795554,3.0,Paper
Uganda,2018,-0.4136030657618007,-0.6245450937147408,3.0,Paper
Uganda,2019,-0.3975310198497424,-0.6939548201891664,3.0,Paper
Uganda,2020,-0.3644366461312588,-0.6487271741576508,3.0,Paper
Uganda,2021,-0.29343221797171787,-0.7619829001087363,3.0,Paper
Uganda,2022,-0.3028790052102099,-0.7380112799000798,3.0,Paper
Uganda,2023,-0.38119688729360135,-0.7713900941863939,3.0,Paper
Ukraine,1996,-0.8141883598117523,0.2704977082493852,0.0,Absent
Ukraine,1998,-0.9354837495666051,0.013880148489626262,3.0,Paper
Ukraine,2000,-0.9094952370181838,-0.2563144491616471,3.0,Paper
Ukraine,2002,-0.6366560034536005,-0.40066760509505733,3.0,Paper
Ukraine,2003,-0.6340777252034976,-0.3709159876118459,3.0,Paper
Ukraine,2004,-0.6417014102641743,-0.27448658641823737,3.0,Paper
Ukraine,2005,-0.8200306608054195,0.31812321766163065,0.0,Absent
Ukraine,2006,-0.7490532599358405,0.39367322353250334,0.0,Absent
Ukraine,2007,-0.7684412570796176,0.45096737146944105,0.0,Absent
Ukraine,2008,-0.7450302517568932,0.4264915080533318,0.0,Absent
Ukraine,2009,-0.8492916832020967,0.45266828309767027,0.0,Absent
Ukraine,2010,-0.7194226333240584,-0.037112010261783526,3.0,Paper
Ukraine,2011,-0.7150555592365572,-0.07039749495286764,3.0,Paper
Ukraine,2012,-0.5989994376612422,-0.1284994632786714,3.0,Paper
Ukraine,2013,-0.6782236382744603,-0.04755738911360055,3.0,Paper
Ukraine,2014,-0.6549593805584358,-0.07556906549433234,3.0,Paper
Ukraine,2015,-0.7061986299542361,0.0672679087541248,3.0,Paper
Ukraine,2016,-0.6640709122977853,0.09019008156190962,3.0,Paper
Ukraine,2017,-0.5681059381696081,0.07693040552694214,3.0,Paper
Ukraine,2018,-0.5768027825388683,0.0968257559968397,3.0,Paper
Ukraine,2019,-0.5961622720796214,0.27786159211983225,0.0,Absent
Ukraine,2020,-0.575041942377783,0.322961173107176,0.0,Absent
Ukraine,2021,-0.5855583828206147,0.3482609354782056,0.0,Absent
Ukraine,2022,-0.542312220260661,-0.15688947309134904,3.0,Paper
Ukraine,2023,-0.49671353912694927,-0.17296457226519873,3.0,Paper
United Arab Emirates,2019,2.1688185589238884,-2.7160293276716776,1.0,Despotic
United Kingdom,1996,1.665391591340369,0.5277808034013004,2.0,Shackled
United Kingdom,1998,1.7512829523814937,0.4849211994482558,2.0,Shackled
United Kingdom,2000,1.6891023058866086,0.5045238419217222,2.0,Shackled
United Kingdom,2002,1.7113676414354013,0.486782778356872,2.0,Shackled
United Kingdom,2003,1.7000777101297144,0.48852749542324203,2.0,Shackled
United Kingdom,2004,1.7027399563184524,0.4699575610078322,2.0,Shackled
United Kingdom,2005,1.6672057784723169,0.4792902319068569,2.0,Shackled
United Kingdom,2006,1.7710312484253756,0.4415878009884315,2.0,Shackled
United Kingdom,2007,1.7039881169359898,0.46518692368981357,2.0,Shackled
United Kingdom,2008,1.6887564214215638,0.4683551664157495,2.0,Shackled
United Kingdom,2009,1.7176747556516712,0.45321686163013647,2.0,Shackled
United Kingdom,2010,1.766867857644971,0.4214519219112497,2.0,Shackled
United Kingdom,2011,1.702028315062845,0.4427384426105632,2.0,Shackled
United Kingdom,2012,1.7588057018383085,0.42654230194275056,2.0,Shackled
United Kingdom,2013,1.6983683984323783,0.4803007657135446,2.0,Shackled
United Kingdom,2014,1.7969557147877404,0.44680145225447543,2.0,Shackled
United Kingdom,2015,1.8030254809506385,0.44054388759690954,2.0,Shackled
United Kingdom,2016,1.6859155396025496,0.4987645713838618,2.0,Shackled
United Kingdom,2017,1.6512427386438049,0.5340784449303028,2.0,Shackled
United Kingdom,2018,1.6017442077725506,0.5586056228956672,2.0,Shackled
United Kingdom,2019,1.54455406085607,0.5528157431890279,2.0,Shackled
United Kingdom,2020,1.4556908470859018,0.6229718418924003,2.0,Shackled
United Kingdom,2021,1.367744291148074,0.6251630519723972,2.0,Shackled
United Kingdom,2022,1.37453804714756,0.6016324557657516,2.0,Shackled
United Kingdom,2023,1.3286085323353627,0.5963997407849286,2.0,Shackled
United States of America,1996,1.4131120935647306,0.7678038495376971,2.0,Shackled
United States of America,1998,1.5249310173528816,0.7208126561744309,2.0,Shackled
United States of America,2000,1.5406801830045338,0.6689810650387936,2.0,Shackled
United States of America,2002,1.5288131373008549,0.6331214341894897,2.0,Shackled
United States of America,2003,1.4924421699297152,0.6674602841489193,2.0,Shackled
United States of America,2004,1.4881096658362059,0.662070104758007,2.0,Shackled
United States of America,2005,1.5071380628029654,0.6430063970567093,2.0,Shackled
United States of America,2006,1.5435036725390303,0.6275382227011364,2.0,Shackled
United States of America,2007,1.596317107120167,0.6221606021803843,2.0,Shackled
United States of America,2008,1.5989193274811564,0.6220135931524696,2.0,Shackled
United States of America,2009,1.5522885997013947,0.6383609354255223,2.0,Shackled
United States of America,2010,1.5946021301390212,0.6161146035198147,2.0,Shackled
United States of America,2011,1.5660938488434222,0.6195458103151099,2.0,Shackled
United States of America,2012,1.6235512829119543,0.5935846508429056,2.0,Shackled
United States of America,2013,1.5413062033310883,0.6639456729744404,2.0,Shackled
United States of America,2014,1.4923917892738974,0.6857623090250805,2.0,Shackled
United States of America,2015,1.5006985935602117,0.6757357691883832,2.0,Shackled
United States of America,2016,1.532354899194456,0.6673533019866277,2.0,Shackled
United States of America,2017,1.6423729944265917,0.555114740248812,2.0,Shackled
United States of America,2018,1.550552708532825,0.5744771057312811,2.0,Shackled
United States of America,2019,1.4413882731600896,0.6113034472062082,2.0,Shackled
United States of America,2020,1.2861041363128696,0.6585594505745448,2.0,Shackled
United States of America,2021,1.284026060999357,0.7306779478435639,2.0,Shackled
United States of America,2022,1.2659665878123845,0.7369185295520888,2.0,Shackled
United States of America,2023,1.2080032263976617,0.6992621251172786,2.0,Shackled
Uruguay,1996,0.4781924718593283,1.0121346525109605,2.0,Shackled
Uruguay,1998,0.4523994137617918,1.025556350647423,0.0,Absent
Uruguay,2000,0.4343337584997958,0.9723229069297125,0.0,Absent
Uruguay,2002,0.6072640147003987,0.9161584153489073,2.0,Shackled
Uruguay,2003,0.5820128117723932,0.8851668587065098,2.0,Shackled
Uruguay,2004,0.36946700029184265,0.9716250886089681,0.0,Absent
Uruguay,2005,0.4434967647272716,0.975488816457497,0.0,Absent
Uruguay,2006,0.49033060650711513,0.9645537607472721,2.0,Shackled
Uruguay,2007,0.5938229448240504,0.9283939824205681,2.0,Shackled
Uruguay,2008,0.5989887958822067,0.9252386522227484,2.0,Shackled
Uruguay,2009,0.7414318974159786,0.8716728392838836,2.0,Shackled
Uruguay,2010,0.7579579146399891,0.881263893810289,2.0,Shackled
Uruguay,2011,0.6904572999056515,0.902774648304121,2.0,Shackled
Uruguay,2012,0.5743511993915681,0.9495374766113995,2.0,Shackled
Uruguay,2013,0.5246256999541148,0.9924244083726377,2.0,Shackled
Uruguay,2014,0.6064401918378091,0.963081911389096,2.0,Shackled
Uruguay,2015,0.6653548284685546,0.8942857884251981,2.0,Shackled
Uruguay,2016,0.5837599655021594,0.9408233840617984,2.0,Shackled
Uruguay,2017,0.4696184543352099,0.9450373257303334,2.0,Shackled
Uruguay,2018,0.5024080918010208,0.9469043462767653,2.0,Shackled
Uruguay,2019,0.5498823545129772,0.949598088946217,2.0,Shackled
Uruguay,2020,0.5925347695567926,0.9162547185496914,2.0,Shackled
Uruguay,2021,0.7385281063690097,0.8230770239894128,2.0,Shackled
Uruguay,2022,0.8410244915215582,0.6627905617520898,2.0,Shackled
Uruguay,2023,0.7832017620374794,0.6947846188435681,2.0,Shackled
Uzbekistan,1996,-0.4753662891889743,-1.8669208038007261,1.0,Despotic
Uzbekistan,1998,-0.4637685320903373,-1.921761548918591,1.0,Despotic
Uzbekistan,2000,-0.18261339565130524,-2.2923443082139108,1.0,Despotic
Uzbekistan,2002,-0.46140262073466526,-2.194912789274438,1.0,Despotic
Uzbekistan,2003,-0.2906379418338986,-2.290025043777328,1.0,Despotic
Uzbekistan,2004,-0.3160876967999777,-2.3373816768747298,1.0,Despotic
Uzbekistan,2005,-0.41262101911867516,-2.278087748204554,1.0,Despotic
Uzbekistan,2006,-0.33119451938534605,-2.337768442130627,1.0,Despotic
Uzbekistan,2007,-0.15836408351667702,-2.3923719575603295,1.0,Despotic
Uzbekistan,2008,-0.05692313015858304,-2.4439140016590737,1.0,Despotic
Uzbekistan,2009,-0.12729510139676212,-2.417760449021714,1.0,Despotic
Uzbekistan,2010,-0.22281615038783747,-2.3526919330077356,1.0,Despotic
Uzbekistan,2011,-0.21256605580683846,-2.439806995068454,1.0,Despotic
Uzbekistan,2012,-0.15251187960880255,-2.4733464641863185,1.0,Despotic
Uzbekistan,2013,-0.13294650112049997,-2.314657388472109,1.0,Despotic
Uzbekistan,2014,-0.014541432853045627,-2.3098796360168747,1.0,Despotic
