country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Türkiye,1852,-0.3928671395952524,-0.08338314484576478,1,Paper
Türkiye,1853,-0.38396908687111003,-0.15145678072982194,1,Paper
Türkiye,1854,-0.36009123479609156,-0.16672352881954725,1,Paper
Türkiye,1855,-0.42762472696571074,-0.11805229996637522,1,Paper
Türkiye,1856,-0.4568739091371952,-0.018714315423367867,1,Paper
Türkiye,1857,-0.5405728770222928,0.1441918650855926,3,Despotic
Türkiye,1858,-0.5179472572768524,0.15200543893177745,3,Despotic
Türkiye,1859,-0.6078533263875239,0.21157549090842281,3,Despotic
Türkiye,1860,-0.6165476018090937,0.3968381735214544,3,Despotic
Türkiye,1861,-0.6735937581803337,0.3467023442570409,3,Despotic
Türkiye,1862,-0.677468563096391,0.3002454880036029,3,Despotic
Türkiye,1863,-0.6561233222875976,0.24754455448643378,3,Despotic
Türkiye,1864,-0.5963155659793156,0.17586246347455853,3,Despotic
Türkiye,1865,-0.9692574725765525,0.7718294779096002,3,Despotic
Türkiye,1866,-0.9649785664650166,0.7556690841535276,3,Despotic
Türkiye,1867,-0.943125436558186,0.4538146307867235,3,Despotic
Türkiye,1868,-0.9152221688569973,0.8288402193948486,3,Despotic
Türkiye,1869,-0.9758744277377542,0.9619853637571187,3,Despotic
Türkiye,1870,-1.0086017177337496,0.8127954068163393,3,Despotic
Türkiye,1871,-0.4211412074668039,-0.18297610799669406,1,Paper
Türkiye,1872,-0.2780562849050991,-0.42148218325846337,1,Paper
Türkiye,1873,-1.1060241008160439,0.9282203370763537,3,Despotic
Türkiye,1874,-1.0660636112138375,0.9357402105799038,3,Despotic
Türkiye,1875,-1.0414432426745497,0.8615638713928826,3,Despotic
Türkiye,1876,-0.8589752686633045,0.7964464919010954,3,Despotic
Türkiye,1877,-1.696469199491266,0.7597284674955761,3,Despotic
Türkiye,1878,-1.8290241372077662,0.8415897095589954,3,Despotic
Türkiye,1879,-1.820007020328874,0.9412108438241112,3,Despotic
Türkiye,1880,-1.8339526570975566,1.0048721605722137,3,Despotic
Türkiye,1881,-1.7189812543167207,0.829458780188931,3,Despotic
Türkiye,1882,-1.742859797931183,0.855203727615558,3,Despotic
Türkiye,1883,-1.7619129311032615,0.837791299584549,3,Despotic
Türkiye,1884,-1.8364044905752572,0.5748490774318558,3,Despotic
Türkiye,1885,-1.8991746348037575,0.7774907016201654,3,Despotic
Türkiye,1886,-1.7942092007646817,0.5656653112226963,3,Despotic
Türkiye,1887,-1.8240102744270654,0.6355712492400913,3,Despotic
Türkiye,1888,-1.8864650670802252,0.5535704042023573,3,Despotic
Türkiye,1889,-1.8410373922558148,0.4682109205505211,3,Despotic
Türkiye,1890,-2.0723054834169834,0.6908574864049675,3,Despotic
Türkiye,1891,-2.1028510716721756,0.5938811218760809,3,Despotic
Türkiye,1892,-2.2114610897711473,0.7297446019731385,3,Despotic
Türkiye,1893,-2.2198360534969623,0.7457570641362317,3,Despotic
Türkiye,1894,-2.2004561365052067,0.8469366416055838,3,Despotic
Türkiye,1895,-2.240587130024982,0.9163053714193059,3,Despotic
Türkiye,1896,-2.3872392963465257,1.000568311879001,3,Despotic
Türkiye,1897,-2.382165065077133,0.9600112137433005,3,Despotic
Türkiye,1898,-2.4587350409217903,1.0288289269648807,3,Despotic
Türkiye,1899,-2.2500660797775116,0.8314246365365741,3,Despotic
Türkiye,1900,-1.9717149644851748,0.8861141477792785,3,Despotic
Türkiye,1901,-2.001730351278447,0.8979683908088888,3,Despotic
Türkiye,1902,-2.0033962243139696,0.8650080709588657,3,Despotic
Türkiye,1903,-1.9598808158224472,0.6846229821862354,3,Despotic
Türkiye,1904,-1.9275348280231157,0.6299018810294843,3,Despotic
Türkiye,1905,-1.8985330313205744,0.5839007310126462,3,Despotic
Türkiye,1906,-1.745679541556486,0.32777442653816,3,Despotic
Türkiye,1907,-1.7936242253539285,0.4561495498850675,3,Despotic
Türkiye,1908,-1.2261559088184963,0.5430459800879359,3,Despotic
Türkiye,1909,-0.15180702740915122,0.2221137222742838,3,Despotic
Türkiye,1910,-0.33120472668787876,0.37722267456705083,3,Despotic
Türkiye,1911,-0.09665586019869735,-0.04390631764493304,1,Paper
Türkiye,1912,-0.30936919866204293,0.10135463902847316,3,Despotic
Türkiye,1913,-1.035658527741464,0.14281906571242992,3,Despotic
Türkiye,1914,-1.2837182202845936,0.28910096092162435,3,Despotic
Türkiye,1915,-1.2247192455976248,0.19114015357622052,3,Despotic
Türkiye,1916,-1.2133419706566535,0.215411838707407,3,Despotic
Türkiye,1917,-1.2610036078510671,0.24021707048756702,3,Despotic
Türkiye,1918,-1.3451497170251652,0.5006680648271157,3,Despotic
Türkiye,1919,0.3527312369820559,-0.9073348057688484,2,Absent
Türkiye,1920,-0.5618022371251219,0.27105903380549273,3,Despotic
Türkiye,1921,-0.5056372219794726,0.21034527059648808,3,Despotic
Türkiye,1922,-0.3555518903979743,0.07883830371559246,3,Despotic
Türkiye,1923,-1.2700214281187217,1.0009786271219339,3,Despotic
Türkiye,1924,-1.305625191499862,1.1021662236078693,3,Despotic
Türkiye,1925,-1.5540529380803414,1.272353095354402,3,Despotic
Türkiye,1926,-1.675615945640563,1.4120450587363047,3,Despotic
Türkiye,1927,-1.6842460847780711,1.4375383854511026,3,Despotic
Türkiye,1928,-1.6829204669416826,1.4718092056744594,3,Despotic
Türkiye,1929,-1.6819177809461356,1.4515849471347104,3,Despotic
Türkiye,1930,-1.5358587556079102,1.1717316218715805,3,Despotic
Türkiye,1931,-1.5058051056196144,1.1165149316207592,3,Despotic
Türkiye,1932,-1.4962856999208047,1.1337737902572098,3,Despotic
Türkiye,1933,-1.5724230239719286,1.295245323361208,3,Despotic
Türkiye,1934,-1.7733093134035782,1.7963360140100975,3,Despotic
Türkiye,1935,-1.7418128580804315,1.7260907354772426,3,Despotic
Türkiye,1936,-1.7017123752123227,1.5784209744546405,3,Despotic
Türkiye,1937,-1.6851643282039814,1.5382200902646745,3,Despotic
Türkiye,1938,-1.6881903077843534,1.5300965836403613,3,Despotic
Türkiye,1939,-1.7111132652263896,1.693817026367062,3,Despotic
Türkiye,1940,0.33410651244345485,-0.7186163599711838,2,Absent
Türkiye,1941,0.6154891818881435,-0.986587574809742,2,Absent
Türkiye,1942,0.4372290660602977,-0.8230045220920499,2,Absent
Türkiye,1943,0.7308396019670849,-1.0671262977202622,2,Absent
Türkiye,1944,0.9501892132597111,-1.1958409250959052,2,Absent
Türkiye,1945,-1.5490936827011683,1.4730640396380477,3,Despotic
Türkiye,1946,-1.4979392273008858,1.6698289713192445,3,Despotic
Türkiye,1947,-1.3013565518091208,1.500966429406503,3,Despotic
Türkiye,1948,-1.2751292929562557,1.628582827912718,3,Despotic
Türkiye,1949,-1.1816074495710254,1.631629384927005,3,Despotic
Türkiye,1950,-0.8162537034312827,1.398314449859559,3,Despotic
Türkiye,1951,-0.6162758381349259,1.2759768980541466,3,Despotic
Türkiye,1952,-0.6377539394804477,1.2599310852362653,3,Despotic
Türkiye,1953,-0.6088651015943838,1.2614770267040472,3,Despotic
Türkiye,1954,-0.6747026183014185,1.3774880384339465,3,Despotic
Türkiye,1955,-0.6038195140026136,1.1509955381910846,3,Despotic
Türkiye,1956,-0.932254003368086,1.4835805034204321,3,Despotic
Türkiye,1957,-0.9845334827370588,1.5810400759528465,3,Despotic
Türkiye,1958,-1.0121055226356934,1.562135895585996,3,Despotic
Türkiye,1959,-1.0033637668361917,1.5510714596543353,3,Despotic
Türkiye,1960,-1.2409721920520296,1.5161959675581584,3,Despotic
Türkiye,1961,-0.36550757482393664,0.7540508695999136,3,Despotic
Türkiye,1962,0.3783682658696155,0.3079555515986168,0,Shackled
Türkiye,1963,0.5167388549020405,0.4903735594527617,0,Shackled
Türkiye,1964,0.8170467020029949,0.25206107300588076,0,Shackled
Türkiye,1965,0.8657971858460467,0.22756304756131648,0,Shackled
Türkiye,1966,0.8431550958776358,0.2378212960532983,0,Shackled
Türkiye,1967,0.706429081282275,0.44751590309340095,0,Shackled
Türkiye,1968,0.6298768681122264,0.5764733094290793,0,Shackled
Türkiye,1969,0.4022220252014934,0.8675934190131045,0,Shackled
Türkiye,1970,0.22849398783120667,0.8385802877955184,0,Shackled
Türkiye,1971,-0.32917519161849945,1.0830951811210414,3,Despotic
Türkiye,1972,-0.3464476652820941,1.1003067012173189,3,Despotic
Türkiye,1973,-0.0634441827959069,0.9880992348034378,0,Shackled
Türkiye,1974,0.16088668608150505,1.0670540964032105,0,Shackled
Türkiye,1975,0.17775321979315842,1.036142323502848,0,Shackled
Türkiye,1976,0.20886743144441192,0.9945752418140237,0,Shackled
Türkiye,1977,0.11560958744294184,1.0623024834930965,0,Shackled
Türkiye,1978,0.12838756955711975,1.0414248948177394,0,Shackled
Türkiye,1979,0.04129555100378857,1.0762520944417107,0,Shackled
Türkiye,1980,-1.1954841959333975,1.2886743311854347,3,Despotic
Türkiye,1981,-1.7323297253624175,1.2320136926623382,3,Despotic
Türkiye,1982,-1.6811798204415869,1.1678193447574898,3,Despotic
Türkiye,1983,-1.4454159708932013,1.1775752633713585,3,Despotic
Türkiye,1984,-1.0074130162441297,1.257851464754817,3,Despotic
Türkiye,1985,-0.9315741692870257,1.034287445137354,3,Despotic
Türkiye,1986,-0.8130296592873004,0.8651735036338217,3,Despotic
Türkiye,1987,0.6893705759641514,-0.7409801844933442,2,Absent
Türkiye,1988,0.8767073761986881,-0.8452595739752019,2,Absent
Türkiye,1989,0.6782194709524823,-0.7279308066472676,2,Absent
Türkiye,1990,-0.5179684875847147,0.6099358332122216,3,Despotic
Türkiye,1991,-1.0814332739281929,1.1622192671419507,3,Despotic
Türkiye,1992,-0.9772716724756774,1.0418412760170208,3,Despotic
Türkiye,1993,-1.0401820163664912,1.016369146441391,3,Despotic
Türkiye,1994,-1.0507182411670435,0.9975856483185415,3,Despotic
Türkiye,1995,-1.0766759875944985,1.0363936120765316,3,Despotic
Türkiye,1996,-0.5442785893561455,0.1498958955723447,3,Despotic
Türkiye,1998,-0.5655176915,0.0871367065766277,3,Despotic
Türkiye,2000,-0.5032934512445019,0.1911375919374407,3,Despotic
Türkiye,2002,-0.1526880493173332,0.0523017125908811,1,Paper
Türkiye,2003,-0.0704760143524158,0.180660069652888,3,Despotic
Türkiye,2004,-0.0929372097747719,0.180667252601301,3,Despotic
Türkiye,2005,-0.1643486781337872,0.295632348032865,3,Despotic
Türkiye,2006,-0.1298024180874556,0.1924155539849732,3,Despotic
Türkiye,2007,-0.1468993824768622,0.2292255101777172,3,Despotic
Türkiye,2008,-0.3023776427557117,0.3249931331412314,3,Despotic
Türkiye,2009,-0.3134324147359447,0.3565755319965998,3,Despotic
Türkiye,2010,-0.6003212526515282,0.4544444759147524,3,Despotic
Türkiye,2011,-0.6642991423323242,0.4754627188669579,3,Despotic
Türkiye,2012,-0.6882272762558894,0.481162491875181,3,Despotic
Türkiye,2013,-1.0312183016994807,0.5878357081536892,3,Despotic
Türkiye,2014,-1.114377633906287,0.4842977800717037,3,Despotic
Türkiye,2015,-1.236193660340489,0.4054649559339823,3,Despotic
Türkiye,2016,-1.8212813086428343,0.4647216202033841,3,Despotic
Türkiye,2017,-1.9186712372905883,0.5325143559493656,3,Despotic
Türkiye,2018,-1.7845799266844151,0.3992683878249424,3,Despotic
Türkiye,2019,-1.7505556075993,0.4234674314237336,3,Despotic
Türkiye,2020,-1.7664028686551128,0.3353926161102037,3,Despotic
Türkiye,2021,-1.6917416526906603,0.3126970641535465,3,Despotic
Türkiye,2022,-1.606283259572381,0.261511993109449,3,Despotic
Türkiye,2023,-1.5205129843673597,0.2164005158962288,3,Despotic
Uganda,1996,0.6573617128312771,-0.784806816491506,2,Absent
Uganda,1998,0.6282586785430475,-0.8042908174199551,2,Absent
Uganda,2000,0.6572308190553672,-0.94140639083548,2,Absent
Uganda,2002,0.4892137311187792,-0.809172416415202,2,Absent
Uganda,2003,0.0228355053645725,-0.5479148054199307,1,Paper
Uganda,2004,0.0334480438186652,-0.6393775475129573,1,Paper
Uganda,2005,0.0109303517742145,-0.5387168493185043,1,Paper
Uganda,2006,-0.2305303731190565,-0.3357243105962986,1,Paper
Uganda,2007,-0.2309124585758647,-0.3289078822146552,1,Paper
Uganda,2008,-0.2416879837867191,-0.3682399899896517,1,Paper
Uganda,2009,-0.2280388644872843,-0.4394765881479358,1,Paper
Uganda,2010,-0.2887389904732804,-0.3891285403715574,1,Paper
Uganda,2011,-0.3833991824686751,-0.3269691651978429,1,Paper
Uganda,2012,-0.4202935755741231,-0.3236072476306752,1,Paper
Uganda,2013,-0.3985637027485025,-0.3206228477507902,1,Paper
Uganda,2014,-0.5895043071477848,-0.3504327991447709,1,Paper
Uganda,2015,-0.5307133091395209,-0.3625865472231273,1,Paper
Uganda,2016,-0.5688516376505807,-0.249620689290178,1,Paper
Uganda,2017,-0.6065870969694488,-0.3148631682449128,1,Paper
Uganda,2018,-0.8785845787335778,-0.2508774489347342,1,Paper
Uganda,2019,-0.997916825531297,-0.2306281174467407,1,Paper
Uganda,2020,-0.950581496332996,-0.2030780911400043,1,Paper
Uganda,2021,-0.9959698794647424,-0.1391609602960282,3,Despotic
Uganda,2022,-1.0115544129588152,-0.1367557907965889,3,Despotic
Uganda,2023,-1.0375502600605375,-0.2022221706091053,1,Paper
Ukraine,1990,0.11588812604868705,-0.3045458394327195,1,Paper
Ukraine,1991,0.5691289932205502,-0.6748779204028755,2,Absent
Ukraine,1992,0.863292414014427,-0.8036910081044294,2,Absent
Ukraine,1993,0.6692929539093346,-0.5634436989814873,2,Absent
Ukraine,1994,0.6909976906216831,-0.5713685228230698,2,Absent
Ukraine,1995,0.683105517199404,-0.6250942090835991,2,Absent
Ukraine,1996,0.3176061535388636,-0.8255210682175871,2,Absent
Ukraine,1998,0.0652282788627455,-0.909848222348582,1,Paper
Ukraine,2000,-0.1392785259152351,-0.8784783715985605,1,Paper
Ukraine,2002,-0.3280057680387814,-0.6357341612442767,1,Paper
Ukraine,2003,-0.3020526338931775,-0.6228864532050357,1,Paper
Ukraine,2004,-0.2273607802673226,-0.5746059987929744,1,Paper
Ukraine,2005,0.4943412020241875,-0.7621412981014817,2,Absent
Ukraine,2006,0.4850648794007818,-0.7430540630566815,2,Absent
Ukraine,2007,0.5338106823268892,-0.7722787829321481,2,Absent
Ukraine,2008,0.5317007040350049,-0.760650699340283,2,Absent
Ukraine,2009,0.5412886360164698,-0.8588445540708615,2,Absent
Ukraine,2010,0.1455836780242531,-0.7708984503747551,1,Paper
Ukraine,2011,0.115576125560041,-0.7794358883837083,1,Paper
Ukraine,2012,0.0731780395589885,-0.6557101531125178,1,Paper
Ukraine,2013,0.1628926731704379,-0.7240913628496689,2,Absent
Ukraine,2014,0.1611574331517195,-0.6943248180470328,2,Absent
Ukraine,2015,0.293187687031788,-0.7288177764922183,2,Absent
Ukraine,2016,0.3139914096939635,-0.677971157090565,2,Absent
Ukraine,2017,0.3005459402912765,-0.5745511777718304,2,Absent
Ukraine,2018,0.3059892158990034,-0.5764589985104579,2,Absent
Ukraine,2019,0.4052245593964,-0.6205104097323364,2,Absent
Ukraine,2020,0.45796206242719,-0.609430686750607,2,Absent
Ukraine,2021,0.4982326729965176,-0.6114064251334822,2,Absent
Ukraine,2022,-0.027975539490279,-0.5865024963515405,1,Paper
Ukraine,2023,-0.0208332162004391,-0.5331152547377831,1,Paper
United Arab Emirates,1971,-0.172170806812693,-1.0030170570163337,1,Paper
United Arab Emirates,1972,-0.13080304961126307,-1.0160056112625966,1,Paper
United Arab Emirates,1973,-0.062250136668788425,-1.0724728942014186,1,Paper
United Arab Emirates,1974,0.09912998619902078,-1.1734753657443533,1,Paper
United Arab Emirates,1975,0.06573321183182128,-1.1273856218135092,1,Paper
United Arab Emirates,1976,0.039640207934235554,-1.066377416399596,1,Paper
United Arab Emirates,1977,0.09913137535151086,-1.1159593457437145,1,Paper
United Arab Emirates,1978,0.06795995453273371,-1.117826101559567,1,Paper
United Arab Emirates,1979,0.16688440953145736,-1.242470831761895,2,Absent
United Arab Emirates,1980,0.19723683648051357,-1.3306943954266448,2,Absent
United Arab Emirates,1981,0.07617249549179908,-1.24745560349748,1,Paper
United Arab Emirates,1982,0.08684971523263414,-1.2424130576328025,1,Paper
United Arab Emirates,1983,0.12414682682880529,-1.270990812629897,1,Paper
United Arab Emirates,1984,0.03558799510605095,-1.2134919972572296,1,Paper
United Arab Emirates,1985,0.36552830094272976,-1.4542579872820787,2,Absent
United Arab Emirates,1986,0.5324959699931263,-1.5833393128087612,2,Absent
United Arab Emirates,1987,-1.6040492101078567,0.6841840952374149,3,Despotic
United Arab Emirates,1988,-1.6511206080679859,0.6492629052671207,3,Despotic
United Arab Emirates,1989,-1.7464425598104103,0.7204378931976481,3,Despotic
United Arab Emirates,1990,-1.8518936792694423,0.7312195199285451,3,Despotic
United Arab Emirates,1991,-1.706053378163827,0.29016040772294155,3,Despotic
United Arab Emirates,1992,-1.9131730680405912,0.4753821823413311,3,Despotic
United Arab Emirates,1993,-2.019512861973431,0.4902501370799924,3,Despotic
United Arab Emirates,1994,-2.008922463741962,0.624933813060547,3,Despotic
United Arab Emirates,1995,-1.9531451171919327,0.5766536921337936,3,Despotic
United Arab Emirates,2019,-2.6194539041558524,2.061477684041184,3,Despotic
United Kingdom,1789,1.568315644557048,0.6908098681959268,0,Shackled
United Kingdom,1790,1.4036738272015548,0.845698761409225,0,Shackled
United Kingdom,1791,1.4855062819750848,0.8490734321886824,0,Shackled
United Kingdom,1792,1.3788812865306306,0.8675219720962868,0,Shackled
United Kingdom,1793,0.7773996801914116,1.7212490462873056,0,Shackled
United Kingdom,1794,1.7059131116181154,0.7913107215899936,0,Shackled
United Kingdom,1795,0.6517249995048522,1.7245554726892367,0,Shackled
United Kingdom,1796,0.7562789050220428,1.6466590696884487,0,Shackled
United Kingdom,1797,0.7868084691647761,1.6776514452383058,0,Shackled
United Kingdom,1798,0.4616040682948291,1.5653805496816635,0,Shackled
United Kingdom,1799,0.3314980097411161,1.7854132074145,0,Shackled
United Kingdom,1800,0.4159253926686867,1.876554731647518,0,Shackled
United Kingdom,1801,0.4736465491259055,1.7029382740876764,0,Shackled
United Kingdom,1802,0.4108889115464918,1.7187256195719154,0,Shackled
United Kingdom,1803,0.5115072060811398,1.6370817536642828,0,Shackled
United Kingdom,1804,0.529026952889217,1.637861976369778,0,Shackled
United Kingdom,1805,0.5376357320928339,1.6871493601271874,0,Shackled
United Kingdom,1806,0.5389667474413642,1.6734216598199874,0,Shackled
United Kingdom,1807,1.6440562024133103,0.4995234520357547,0,Shackled
United Kingdom,1808,2.3234105958864144,0.3759945684693476,0,Shackled
United Kingdom,1809,0.36804875748282917,2.259437942448943,0,Shackled
United Kingdom,1810,0.39914627680948583,2.1605274613391,0,Shackled
United Kingdom,1811,0.4357300039849977,2.154093842392553,0,Shackled
United Kingdom,1812,0.5424803422254123,2.1747257261880555,0,Shackled
United Kingdom,1813,0.46856983314731854,2.431912473196198,0,Shackled
United Kingdom,1814,0.42261984819275916,2.3687046766965243,0,Shackled
United Kingdom,1815,0.3307876372704486,2.228830879901578,0,Shackled
United Kingdom,1816,0.2849490479797921,2.1145282056686163,0,Shackled
United Kingdom,1817,0.26890940125926344,2.211776319241728,0,Shackled
United Kingdom,1818,0.2358605800465285,2.219004927113275,0,Shackled
United Kingdom,1819,0.4966581666973612,1.5044243931311443,0,Shackled
United Kingdom,1820,0.7178985775965827,1.4572635386246602,0,Shackled
United Kingdom,1821,0.6994634435206023,1.4360804825283857,0,Shackled
United Kingdom,1822,0.6086761819717421,1.4516210111457015,0,Shackled
United Kingdom,1823,0.6114551160883077,1.32137205512651,0,Shackled
United Kingdom,1824,0.6190035672185366,1.3956253854723406,0,Shackled
United Kingdom,1825,1.6910543205747026,0.29454682833082485,0,Shackled
United Kingdom,1826,1.7203229899489922,0.279386608062922,0,Shackled
United Kingdom,1827,1.6743911829330094,0.29454819303422086,0,Shackled
United Kingdom,1828,1.6830371527172485,0.2706897343405253,0,Shackled
United Kingdom,1829,1.5179214063779518,0.37166227184412054,0,Shackled
United Kingdom,1830,1.4509459958814785,0.3813529712949019,0,Shackled
United Kingdom,1831,1.3787842895105193,0.3393244533146093,0,Shackled
United Kingdom,1832,1.445855804878651,0.2720394881393694,0,Shackled
United Kingdom,1833,1.4652216269877607,0.31507865532444235,0,Shackled
United Kingdom,1834,1.4659744561901928,0.3568544363580883,0,Shackled
United Kingdom,1835,1.4836546531851393,0.4127272843494741,0,Shackled
United Kingdom,1836,1.5132677702152355,0.4028843024341961,0,Shackled
United Kingdom,1837,1.52445740656325,0.40389958365992673,0,Shackled
United Kingdom,1838,1.5572343750732769,0.4934530218324265,0,Shackled
United Kingdom,1839,1.7121975233217188,0.41395900907733324,0,Shackled
United Kingdom,1840,1.7054373148382262,0.5886749282381211,0,Shackled
United Kingdom,1841,1.6143222869146356,0.4894668813019501,0,Shackled
United Kingdom,1842,1.6107156363932715,0.4867647270444367,0,Shackled
