countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Tanzania,2013,-0.40173270008853473,0.3442330130746962,2.0,Absent
Tanzania,2014,-0.4066868727731476,0.3510555233454374,2.0,Absent
Tanzania,2015,-0.23508585363367726,0.1598634177781871,2.0,Absent
Tanzania,2016,0.00961601989978555,-0.1080969458711772,2.0,Absent
Tanzania,2017,-0.04514382363937411,-0.09399269437198357,2.0,Absent
Tanzania,2018,-0.07321533034927437,-0.19914234086554927,2.0,Absent
Tanzania,2019,-0.10972075359573256,-0.21727542952503848,2.0,Absent
Tanzania,2020,-0.07691230946858965,-0.2728849387698863,2.0,Absent
Tanzania,2021,-0.09599376665772086,-0.150519787885425,2.0,Absent
Tanzania,2022,-0.17284999190146907,0.039032583417855884,2.0,Absent
Tanzania,2023,-0.18000520109323748,0.2973080053471633,2.0,Absent
Thailand,1996,0.26389904174530737,0.08357912066063926,2.0,Absent
Thailand,1998,0.20708425005033015,0.22385568221650992,2.0,Absent
Thailand,2000,0.37626717182706043,0.13963436820275793,1.0,Shackled
Thailand,2002,0.3427795652113097,0.04998998050895222,2.0,Absent
Thailand,2003,0.20014317939549292,0.11179813118268962,2.0,Absent
Thailand,2004,0.16299649178426331,0.07237775791318364,2.0,Absent
Thailand,2005,0.10591069920505132,0.06613131600114329,2.0,Absent
Thailand,2006,0.12481833641426356,-0.4386787380389132,2.0,Absent
Thailand,2007,0.2173393510757357,-0.5589469386766859,3.0,Despotic
Thailand,2008,0.062118448043828205,-0.22207742630840632,2.0,Absent
Thailand,2009,0.05906646282523911,-0.2494620534505382,2.0,Absent
Thailand,2010,0.03417810001333097,-0.30664228549203026,2.0,Absent
Thailand,2011,0.018543899180656184,-0.12392582065943011,2.0,Absent
Thailand,2012,-0.0010364373773297595,-0.006979776699851373,2.0,Absent
Thailand,2013,0.09425895142781922,-0.18876576906228038,2.0,Absent
Thailand,2014,0.4659331966428045,-1.4775503936550436,3.0,Despotic
Thailand,2015,0.42169840393222824,-1.458258153442772,3.0,Despotic
Thailand,2016,0.4061701958160196,-1.3317177669519433,3.0,Despotic
Thailand,2017,0.5135598255091938,-1.4653480221688122,3.0,Despotic
Thailand,2018,0.4306585700551364,-1.2952823679249295,3.0,Despotic
Thailand,2019,0.3210154761337624,-0.9833321897328416,3.0,Despotic
Thailand,2020,0.37893997348874425,-1.0917909123382277,3.0,Despotic
Thailand,2021,0.343342468020336,-1.012158673057363,3.0,Despotic
Thailand,2022,0.2684686300743921,-0.8064931671431488,3.0,Despotic
Thailand,2023,0.2108799059534601,-0.5077593055197767,3.0,Despotic
The Gambia,1996,0.3705796728248995,-1.621116295905506,3.0,Despotic
The Gambia,1998,0.41727412156618565,-1.5095786806445572,3.0,Despotic
The Gambia,2000,0.35720748308864825,-1.5010450015982175,3.0,Despotic
The Gambia,2002,0.4305058588236448,-1.5096344859577142,3.0,Despotic
The Gambia,2003,0.6616019611255446,-1.5779244505607337,3.0,Despotic
The Gambia,2004,0.3283949033410979,-1.4972254332138455,3.0,Despotic
The Gambia,2005,0.19179781983752764,-1.5203119229314037,3.0,Despotic
The Gambia,2006,0.2140724555861528,-1.4868212074584786,3.0,Despotic
The Gambia,2007,0.2540883724644199,-1.485958441427975,3.0,Despotic
The Gambia,2008,0.16815768459466626,-1.4604460347598747,3.0,Despotic
The Gambia,2009,0.12603678415413472,-1.4681458377463321,3.0,Despotic
The Gambia,2010,0.08922184494182077,-1.474248839524713,3.0,Despotic
The Gambia,2011,0.12289983389615095,-1.5522041769851722,3.0,Despotic
The Gambia,2012,0.10377753319428817,-1.555719712913694,3.0,Despotic
The Gambia,2013,0.009599217748227615,-1.536167373579835,3.0,Despotic
The Gambia,2014,-0.08038946123098763,-1.4518632901448807,3.0,Despotic
The Gambia,2015,-0.21195154177434924,-1.431097776055564,3.0,Despotic
The Gambia,2016,-0.2223575376622696,-1.321008775609336,3.0,Despotic
The Gambia,2017,-0.6028742432962657,0.6379263637477213,2.0,Absent
The Gambia,2018,-0.5296728784483252,0.7682436896243503,2.0,Absent
The Gambia,2019,-0.490642155863368,0.6971350059916053,2.0,Absent
The Gambia,2020,-0.4674563227183462,0.6893351839970898,2.0,Absent
The Gambia,2021,-0.3816732177170533,0.6542423153182527,2.0,Absent
The Gambia,2022,-0.4327108434516277,0.7347202162741079,2.0,Absent
The Gambia,2023,-0.4418005852198051,0.8465812120559532,2.0,Absent
Timor-Leste,2002,-0.5764316631070391,0.6334471776119798,2.0,Absent
Timor-Leste,2003,-0.47324415117677054,0.5096580964195838,2.0,Absent
Timor-Leste,2004,-0.4880344762594479,0.4659687889529212,2.0,Absent
Timor-Leste,2005,-0.5777690722887976,0.4920421320707339,2.0,Absent
Timor-Leste,2006,-0.8567993842710178,0.6481308242713953,2.0,Absent
Timor-Leste,2007,-0.8652164781559081,0.7363923483564556,2.0,Absent
Timor-Leste,2008,-0.7583678115105047,0.7001564318379861,2.0,Absent
Timor-Leste,2009,-0.9103382963390572,0.7397440840886104,2.0,Absent
Timor-Leste,2010,-0.9290353765544387,0.7423592188416811,2.0,Absent
Timor-Leste,2011,-0.8945206267382455,0.7218824806972607,2.0,Absent
Timor-Leste,2012,-0.8674237564509072,0.6956635223719421,2.0,Absent
Timor-Leste,2013,-0.9318128966856274,0.7537043862850925,2.0,Absent
Timor-Leste,2014,-0.8588506434199071,0.6576481641332728,2.0,Absent
Timor-Leste,2015,-0.8287030974850527,0.6519589516557908,2.0,Absent
Timor-Leste,2016,-0.7644840861835194,0.5974820412664202,2.0,Absent
Timor-Leste,2017,-0.7214389786124888,0.6372493658503642,2.0,Absent
Timor-Leste,2018,-0.7281821822994552,0.6998964147438793,2.0,Absent
Timor-Leste,2019,-0.7333588816854456,0.7750120460480431,2.0,Absent
Timor-Leste,2020,-0.6816911463258729,0.7282610932700175,2.0,Absent
Timor-Leste,2021,-0.605625019454165,0.7684671426215638,2.0,Absent
Timor-Leste,2022,-0.6163007823068608,0.8571031036412871,2.0,Absent
Timor-Leste,2023,-0.6307497860168881,0.8717245208717654,2.0,Absent
Togo,1996,-0.7118761487660369,-0.40443004590394727,0.0,Paper
Togo,1998,-0.7891087112564806,-0.4409741771313043,0.0,Paper
Togo,2000,-0.7343422457392919,-0.47883342507080034,0.0,Paper
Togo,2002,-0.866233483358222,-0.5144366214087462,0.0,Paper
Togo,2003,-0.9615819822447266,-0.4002343515330529,0.0,Paper
Togo,2004,-1.0151469390526255,-0.4252462445989939,0.0,Paper
Togo,2005,-1.3803520916244487,0.21557402246963872,0.0,Paper
Togo,2006,-1.4304908309269333,0.4681993201441824,0.0,Paper
Togo,2007,-1.3945637093168246,0.48329397840816873,0.0,Paper
Togo,2008,-1.3800975142753307,0.546475820834363,0.0,Paper
Togo,2009,-1.372581052071319,0.5604850560483604,0.0,Paper
Togo,2010,-1.3264272522593794,0.5135877015647304,0.0,Paper
Togo,2011,-1.3113020541183154,0.5386795796769991,0.0,Paper
Togo,2012,-1.3538903701859282,0.5514109175621041,0.0,Paper
Togo,2013,-1.3562472001041432,0.556962895322531,0.0,Paper
Togo,2014,-1.295903367938706,0.5647044927451191,0.0,Paper
Togo,2015,-1.2335038904227524,0.5985381607489458,2.0,Absent
Togo,2016,-1.150718567856262,0.6761840317221439,2.0,Absent
Togo,2017,-1.1224945611274955,0.4949521044280438,2.0,Absent
Togo,2018,-1.0477091126647042,0.3960179839089398,0.0,Paper
Togo,2019,-1.0334734590928794,0.4383295800561416,2.0,Absent
Togo,2020,-0.9929916995477425,0.515208029317872,2.0,Absent
Togo,2021,-0.74403587960888,0.24892793058455062,2.0,Absent
Togo,2022,-0.722949497058528,0.24164839486604575,2.0,Absent
Togo,2023,-0.7913421781195156,0.23611382201580966,2.0,Absent
Trinidad and Tobago,1996,0.3453507589779806,0.7437534685411243,2.0,Absent
Trinidad and Tobago,1998,0.4736904006375972,0.7240646929011725,1.0,Shackled
Trinidad and Tobago,2000,0.37813505930226005,0.763500505099694,1.0,Shackled
Trinidad and Tobago,2002,0.3198034401916087,0.7799643969043014,2.0,Absent
Trinidad and Tobago,2003,0.26723918427892007,0.8303197497832637,2.0,Absent
Trinidad and Tobago,2004,0.1915084193169679,0.8260885025989011,2.0,Absent
Trinidad and Tobago,2005,0.13736307104927414,0.8448649187350964,2.0,Absent
Trinidad and Tobago,2006,-0.022091824094829942,0.9333538400988814,2.0,Absent
Trinidad and Tobago,2007,0.0451077614741164,0.890662251443828,2.0,Absent
Trinidad and Tobago,2008,0.00721155382667031,0.8982973851653494,2.0,Absent
Trinidad and Tobago,2009,0.06355990718545274,0.8863735665814905,2.0,Absent
Trinidad and Tobago,2010,0.039552289880833987,0.8777515109798165,2.0,Absent
Trinidad and Tobago,2011,0.09135576075386331,0.8496925621632844,2.0,Absent
Trinidad and Tobago,2012,0.12645443346130827,0.8275287367272256,2.0,Absent
Trinidad and Tobago,2013,0.12311041072181113,0.778039482992807,2.0,Absent
Trinidad and Tobago,2014,0.08055938143263368,0.7846854546076194,2.0,Absent
Trinidad and Tobago,2015,0.06089834295354746,0.8008859466510215,2.0,Absent
Trinidad and Tobago,2016,0.1002435344346522,0.813595770605003,2.0,Absent
Trinidad and Tobago,2017,0.10803196516247539,0.8108038141188438,2.0,Absent
Trinidad and Tobago,2018,0.09972657803630071,0.8098588799714699,2.0,Absent
Trinidad and Tobago,2019,0.06366963527971653,0.8461439512291883,2.0,Absent
Trinidad and Tobago,2020,0.08408184359589899,0.8596218852568984,2.0,Absent
Trinidad and Tobago,2021,-0.018059791115428887,1.000351455875231,2.0,Absent
Trinidad and Tobago,2022,-0.036521018151960016,0.9619832290902106,2.0,Absent
Trinidad and Tobago,2023,-0.12214184974634133,1.0086156859279853,2.0,Absent
Tunisia,1996,0.47409569134551477,-1.5030184201961638,3.0,Despotic
Tunisia,1998,0.4702977604889631,-1.5711540129966235,3.0,Despotic
Tunisia,2000,0.5328945468613873,-1.6439114140484803,3.0,Despotic
Tunisia,2002,0.6831363293741796,-1.7752298921703908,3.0,Despotic
Tunisia,2003,0.6776117003877005,-1.8040320858862038,3.0,Despotic
Tunisia,2004,0.7993532092208976,-1.8784770429468838,3.0,Despotic
Tunisia,2005,0.7082280722696395,-1.8566894863269725,3.0,Despotic
Tunisia,2006,0.7960140136564464,-1.9344166609502411,3.0,Despotic
Tunisia,2007,0.6771826999535524,-1.8947491433217725,3.0,Despotic
Tunisia,2008,0.6231738259241542,-1.8808231811688105,3.0,Despotic
Tunisia,2009,0.6733680003174529,-1.9032772344234568,3.0,Despotic
Tunisia,2010,0.5893498401648596,-1.8696412097329844,3.0,Despotic
Tunisia,2011,-0.19130446810137727,0.4349472155000412,2.0,Absent
Tunisia,2012,-0.26432685370671627,0.7095152114342088,2.0,Absent
Tunisia,2013,-0.25570932759144976,0.7606879732547434,2.0,Absent
Tunisia,2014,-0.13438124597352466,0.6909337337552951,2.0,Absent
Tunisia,2015,-0.07928200933760801,0.6673408542399669,2.0,Absent
Tunisia,2016,-0.09040157046071047,0.6879379579073914,2.0,Absent
Tunisia,2017,-0.015209552114962766,0.6686187056194559,2.0,Absent
Tunisia,2018,0.01696355686175337,0.6582522603282085,2.0,Absent
Tunisia,2019,0.05350518346731143,0.6393452406529501,2.0,Absent
Tunisia,2020,0.04020689893391116,0.621587767737148,2.0,Absent
Tunisia,2021,-0.03716327651362214,0.5391422223830047,2.0,Absent
Tunisia,2022,-0.21559302515240975,0.3465959311599944,2.0,Absent
Tunisia,2023,-0.030134362576009894,-0.03858933757841868,2.0,Absent
Turkmenistan,1996,-0.3818092708530129,-2.005014223229953,3.0,Despotic
Turkmenistan,1998,-0.26719261345477335,-2.1624504625632466,3.0,Despotic
Turkmenistan,2000,-0.2534441411164663,-2.211250899620691,3.0,Despotic
Turkmenistan,2002,-0.3671307387990572,-2.2643062836710626,3.0,Despotic
Turkmenistan,2003,-0.309119389483738,-2.3494745266736787,3.0,Despotic
Turkmenistan,2004,-0.46714214201158244,-2.3129780750937114,3.0,Despotic
Turkmenistan,2005,-0.4662901055648431,-2.336439735256802,3.0,Despotic
Turkmenistan,2006,-0.5044084396204542,-2.317996682421879,3.0,Despotic
Turkmenistan,2007,-0.45627528647578663,-2.3310318453738343,3.0,Despotic
Turkmenistan,2008,-0.4026577382242805,-2.337585779004529,3.0,Despotic
Turkmenistan,2009,-0.3986150440733589,-2.33869458747965,3.0,Despotic
Turkmenistan,2010,-0.445402997393781,-2.3211493107852803,3.0,Despotic
Turkmenistan,2011,-0.419169874916002,-2.4172800640979775,3.0,Despotic
Turkmenistan,2012,-0.25287462994181137,-2.512227593734846,3.0,Despotic
Turkmenistan,2013,-0.27066238135108467,-2.4532900882717947,3.0,Despotic
Turkmenistan,2014,-0.1521200316093277,-2.4365501999420047,3.0,Despotic
Turkmenistan,2015,-0.21669309570670042,-2.372164472509538,3.0,Despotic
Turkmenistan,2016,-0.37140338637701864,-2.266565529271207,3.0,Despotic
Turkmenistan,2017,-0.4085039246353324,-2.240884470017328,3.0,Despotic
Turkmenistan,2018,-0.39951635392645607,-2.2511105721452265,3.0,Despotic
Turkmenistan,2019,-0.3530953061218526,-2.290467859184379,3.0,Despotic
Turkmenistan,2020,-0.3317451941015562,-2.2693176105920676,3.0,Despotic
Turkmenistan,2021,-0.37500844152082347,-2.1501147667940397,3.0,Despotic
Turkmenistan,2022,-0.4722069558740154,-2.1069407957688666,3.0,Despotic
Turkmenistan,2023,-0.454615229411785,-2.063935328050009,3.0,Despotic
Türkiye,1996,0.2569673096163907,-0.40356251633023976,2.0,Absent
Türkiye,1998,0.11976052431922034,-0.4677147341458463,2.0,Absent
Türkiye,2000,0.24447200893799156,-0.278341731522208,2.0,Absent
Türkiye,2002,0.17137317465651472,0.011295777120039764,2.0,Absent
Türkiye,2003,0.26685853521229697,0.04188063199465048,2.0,Absent
Türkiye,2004,0.26845389611607146,0.040199148055594894,2.0,Absent
Türkiye,2005,0.3844947076412816,-0.060535509342087554,1.0,Shackled
Türkiye,2006,0.3147513309720448,-0.037618778779604435,2.0,Absent
Türkiye,2007,0.3814807293245672,-0.0859683405202615,1.0,Shackled
Türkiye,2008,0.47083814895218795,-0.24388004739673563,1.0,Shackled
Türkiye,2009,0.4775469870789828,-0.24600892495128593,1.0,Shackled
Türkiye,2010,0.5379349260827805,-0.5375759428241641,3.0,Despotic
Türkiye,2011,0.54843903842297,-0.5933441711743197,3.0,Despotic
Türkiye,2012,0.5408768888373976,-0.6483611628878352,3.0,Despotic
Türkiye,2013,0.6429073804581509,-0.9501623595803871,3.0,Despotic
Türkiye,2014,0.5623635807278252,-1.0532107585528516,3.0,Despotic
Türkiye,2015,0.4820244424535406,-1.1086196939551467,3.0,Despotic
Türkiye,2016,0.4638444015878896,-1.6472965062392617,3.0,Despotic
Türkiye,2017,0.43910813497985196,-1.7644634353068773,3.0,Despotic
Türkiye,2018,0.3199979544517302,-1.7067800527028438,3.0,Despotic
Türkiye,2019,0.3672510991035269,-1.7007139664625488,3.0,Despotic
Türkiye,2020,0.28903947907448313,-1.6754083545417406,3.0,Despotic
Türkiye,2021,0.2641515134544301,-1.596079434420168,3.0,Despotic
Türkiye,2022,0.15091567551547141,-1.5546759709300186,3.0,Despotic
Türkiye,2023,0.10309349596381837,-1.4712740117418284,3.0,Despotic
Uganda,2005,-0.5169798391728083,0.01959080236078385,2.0,Absent
Uganda,2006,-0.3394978038137631,-0.10071033534937758,2.0,Absent
Uganda,2007,-0.3198356483719624,-0.12477878858232326,2.0,Absent
Uganda,2008,-0.357641038330464,-0.12394324998398557,2.0,Absent
Uganda,2009,-0.4277280610795527,-0.08826095768869338,2.0,Absent
Uganda,2010,-0.3635799361077983,-0.17262041774165648,0.0,Paper
Uganda,2011,-0.31061705144600277,-0.23933669823150722,0.0,Paper
Uganda,2012,-0.30218334172438965,-0.26830387795261695,0.0,Paper
Uganda,2013,-0.32633571446870446,-0.26679533050080745,0.0,Paper
Uganda,2014,-0.31213868538272493,-0.3563966465478789,0.0,Paper
Uganda,2015,-0.31949421926359084,-0.3393503108460664,0.0,Paper
Uganda,2016,-0.2792632871741788,-0.40513870536099766,0.0,Paper
Uganda,2017,-0.2885256007132374,-0.40508195463882596,0.0,Paper
Uganda,2018,-0.2242396796289954,-0.5544303479613877,0.0,Paper
Uganda,2019,-0.1999569711202598,-0.6107287759136926,0.0,Paper
Uganda,2020,-0.20708878824035185,-0.598808344405775,0.0,Paper
Uganda,2021,-0.2462849261939082,-0.6536001428103426,0.0,Paper
Uganda,2022,-0.17253307888002112,-0.6718079936759757,0.0,Paper
Uganda,2023,-0.15246161280448814,-0.6959428572862686,3.0,Despotic
Ukraine,1996,-0.9852909952443433,0.44004108765700933,2.0,Absent
Ukraine,1998,-0.9386260755282415,0.24786415728684796,0.0,Paper
Ukraine,2000,-0.8187300904087833,-0.01871365786854468,0.0,Paper
Ukraine,2002,-0.5951542972837195,-0.18733873427448414,0.0,Paper
Ukraine,2003,-0.59692649526779,-0.19494241650433916,0.0,Paper
Ukraine,2004,-0.6722256007698303,-0.18240955361091193,0.0,Paper
Ukraine,2005,-0.8936156206249338,0.4178330676085315,2.0,Absent
Ukraine,2006,-0.7831782987754722,0.4881298016668281,2.0,Absent
Ukraine,2007,-0.8444167100148849,0.5823283574019624,2.0,Absent
Ukraine,2008,-0.8622033107126308,0.6232825148040588,2.0,Absent
Ukraine,2009,-0.9731241524211485,0.6496085370261308,2.0,Absent
Ukraine,2010,-0.8150440652484008,0.22921429315246725,2.0,Absent
Ukraine,2011,-0.8263454749764197,0.20630627979459285,0.0,Paper
Ukraine,2012,-0.7667305750424108,0.15570056849194475,0.0,Paper
Ukraine,2013,-0.8431400118377669,0.23455614882217768,2.0,Absent
Ukraine,2014,-0.846268017973238,0.19627112833251673,0.0,Paper
Ukraine,2015,-0.9032224770058879,0.3381065576330125,2.0,Absent
Ukraine,2016,-0.8716171180294255,0.3675457878810518,2.0,Absent
Ukraine,2017,-0.8171596174885774,0.3689346134938733,2.0,Absent
Ukraine,2018,-0.7982516009454707,0.383623267062866,2.0,Absent
Ukraine,2019,-0.7507043558525694,0.4632905721591605,2.0,Absent
Ukraine,2020,-0.7752235565346041,0.5255738829917034,2.0,Absent
Ukraine,2021,-0.7331644361423205,0.5288370172169498,2.0,Absent
Ukraine,2022,-0.5832368259438577,0.04756606646538621,2.0,Absent
Ukraine,2023,-0.4896910809024326,-0.029627739518907636,2.0,Absent
United Arab Emirates,1996,1.4747960268028535,-1.8360024276725346,3.0,Despotic
United Arab Emirates,1998,1.4791017798934942,-1.875724020775668,3.0,Despotic
United Arab Emirates,2000,1.4938916684439763,-1.929129621372741,3.0,Despotic
United Arab Emirates,2002,1.6378745641210677,-2.0747011698965996,3.0,Despotic
United Arab Emirates,2003,1.4600772311133494,-2.113429940862224,3.0,Despotic
United Arab Emirates,2004,1.6012643454333453,-2.2384912965242214,3.0,Despotic
United Arab Emirates,2005,1.5924085365671885,-2.2283732436730386,3.0,Despotic
United Arab Emirates,2006,1.5669330193181223,-2.2361625374739607,3.0,Despotic
United Arab Emirates,2007,1.5542347137783137,-2.1299843489768326,3.0,Despotic
United Arab Emirates,2008,1.5962309059599953,-2.145674372703402,3.0,Despotic
United Arab Emirates,2009,1.6412798490519411,-2.157047384818008,3.0,Despotic
United Arab Emirates,2010,1.6038231125947096,-2.2098053864811287,3.0,Despotic
United Arab Emirates,2011,1.8129470026824384,-2.400500324872421,3.0,Despotic
United Arab Emirates,2012,1.8637165449441984,-2.4498374782958288,3.0,Despotic
United Arab Emirates,2013,1.8619084482914534,-2.422541111491482,3.0,Despotic
United Arab Emirates,2014,1.8560811262953774,-2.372953499922017,3.0,Despotic
United Arab Emirates,2015,1.8307189238637402,-2.333596286598853,3.0,Despotic
United Arab Emirates,2016,1.8866065574311965,-2.3018687865577134,3.0,Despotic
United Arab Emirates,2017,1.9235001583695572,-2.3888116366861953,3.0,Despotic
United Arab Emirates,2018,1.963373334376248,-2.424710299712071,3.0,Despotic
United Arab Emirates,2019,1.9433624416857456,-2.4366127507787207,3.0,Despotic
United Arab Emirates,2020,1.926240780049588,-2.4017840709156895,3.0,Despotic
United Arab Emirates,2021,1.8584978386809459,-2.3635159616670243,3.0,Despotic
United Arab Emirates,2022,1.844192673845941,-2.285515325460731,3.0,Despotic
United Arab Emirates,2023,1.894811842859112,-2.260048431242879,3.0,Despotic
United Kingdom,1996,1.6182663961231627,0.6482003910698104,1.0,Shackled
United Kingdom,1998,1.6513124327154367,0.6060540714862657,1.0,Shackled
United Kingdom,2000,1.6229251968218619,0.6364359018364525,1.0,Shackled
United Kingdom,2002,1.5918623524311963,0.63257611918544,1.0,Shackled
United Kingdom,2003,1.5902933688887648,0.6548790280537172,1.0,Shackled
United Kingdom,2004,1.6488706013076113,0.6721326718929561,1.0,Shackled
United Kingdom,2005,1.5933374138615255,0.6660080960106014,1.0,Shackled
United Kingdom,2006,1.6439401295024814,0.6179302822105058,1.0,Shackled
United Kingdom,2007,1.5784304934315294,0.6413013111439828,1.0,Shackled
United Kingdom,2008,1.5566604991992399,0.65339836374116,1.0,Shackled
United Kingdom,2009,1.5294726847396851,0.6670505270883668,1.0,Shackled
