countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
São Tomé and Príncipe,2020,-0.5932373919042979,0.573618092018874,2.0,Absent
São Tomé and Príncipe,2021,-0.6305756934520322,0.5938545907631934,2.0,Absent
São Tomé and Príncipe,2022,-0.5922441870725783,0.5830032905775078,2.0,Absent
São Tomé and Príncipe,2023,-0.6596585377855008,0.603114325015247,2.0,Absent
Taiwan,1996,0.695686962114019,0.43946503854895297,0.0,Shackled
Taiwan,1998,0.7138931797914315,0.57026386408706,0.0,Shackled
Taiwan,2000,0.6903750895199112,0.7580278145889745,0.0,Shackled
Taiwan,2002,0.7433672976718109,0.7536499814081911,0.0,Shackled
Taiwan,2003,0.8489131424021505,0.714787096903214,0.0,Shackled
Taiwan,2004,0.9470057952863421,0.6717398085404123,0.0,Shackled
Taiwan,2005,0.979221362783105,0.5840240006185143,0.0,Shackled
Taiwan,2006,0.8251460349802459,0.5982139790928843,0.0,Shackled
Taiwan,2007,0.7986908370882432,0.6114233535570353,0.0,Shackled
Taiwan,2008,0.7972642532874774,0.5974592918482958,0.0,Shackled
Taiwan,2009,0.9638749173867821,0.5691067869422374,0.0,Shackled
Taiwan,2010,1.0137530938544592,0.5706308590086983,0.0,Shackled
Taiwan,2011,1.0484856892574395,0.5526763095088655,0.0,Shackled
Taiwan,2012,1.040707452543589,0.5597816232497087,0.0,Shackled
Taiwan,2013,1.0587538518461617,0.573123375413726,0.0,Shackled
Taiwan,2014,1.1444059671147926,0.5574021903652419,0.0,Shackled
Taiwan,2015,1.1466184750945398,0.5593178649051601,0.0,Shackled
Taiwan,2016,1.1176280870585475,0.6578463915081665,0.0,Shackled
Taiwan,2017,1.09755926737901,0.6640817836236635,0.0,Shackled
Taiwan,2018,1.1221887132468207,0.6386584244000405,0.0,Shackled
Taiwan,2019,1.1412683210364638,0.6797638705854769,0.0,Shackled
Taiwan,2020,1.2959124117364218,0.6787609390741042,0.0,Shackled
Taiwan,2021,1.2835057231994813,0.68341574655407,0.0,Shackled
Taiwan,2022,1.2810158507901859,0.6781312405901567,0.0,Shackled
Taiwan,2023,1.2837073784391675,0.6929050630497409,0.0,Shackled
Tajikistan,1996,-1.1418693378877403,-1.2404651020622484,1.0,Paper
Tajikistan,1998,-1.2340483460746179,-0.6389712912144134,1.0,Paper
Tajikistan,2000,-1.0961515654157756,-0.48841992373828397,1.0,Paper
Tajikistan,2002,-0.8512977290873162,-0.5753939686886397,1.0,Paper
Tajikistan,2003,-0.8213804022962191,-0.6099051374755328,1.0,Paper
Tajikistan,2004,-0.7906833424377231,-0.7348313416182872,1.0,Paper
Tajikistan,2005,-0.7137435609757723,-0.8990494998394729,1.0,Paper
Tajikistan,2006,-0.7558364907196726,-0.893446518077987,1.0,Paper
Tajikistan,2007,-0.8513564838573784,-0.8920124087838172,1.0,Paper
Tajikistan,2008,-0.8665593923508798,-0.9035637265111054,1.0,Paper
Tajikistan,2009,-0.8603564420866765,-0.8834559180486651,1.0,Paper
Tajikistan,2010,-0.7447340211221937,-0.9912347694695584,1.0,Paper
Tajikistan,2011,-0.7356800628270154,-1.0410608636776189,1.0,Paper
Tajikistan,2012,-0.7052784061184465,-1.0802694031514863,1.0,Paper
Tajikistan,2013,-0.7314496462012561,-1.190522785438827,1.0,Paper
Tajikistan,2014,-0.5064989998099683,-1.2798727477299872,3.0,Despotic
Tajikistan,2015,-0.565214719095065,-1.2722796292205318,3.0,Despotic
Tajikistan,2016,-0.5536337293080835,-1.6775395111626952,3.0,Despotic
Tajikistan,2017,-0.7519845016170892,-1.6201726447513538,3.0,Despotic
Tajikistan,2018,-0.689106191115813,-1.629960329105783,3.0,Despotic
Tajikistan,2019,-0.6432928200449936,-1.6876967522704345,3.0,Despotic
Tajikistan,2020,-0.5463736150872563,-1.664596985037047,3.0,Despotic
Tajikistan,2021,-0.4818000533694889,-1.656279820009332,3.0,Despotic
Tajikistan,2022,-0.5464564058009291,-1.683679692921258,3.0,Despotic
Tajikistan,2023,-0.5603586167900395,-1.6836278124873094,3.0,Despotic
Tanzania,1996,-0.541638271942655,0.5454827328381664,2.0,Absent
Tanzania,1998,-0.4769913590859059,0.5300275408833862,2.0,Absent
Tanzania,2000,-0.5538676610048618,0.5324872448716358,2.0,Absent
Tanzania,2002,-0.5173156556257636,0.49914913714374143,2.0,Absent
Tanzania,2003,-0.49974615689756124,0.5005581153659924,2.0,Absent
Tanzania,2004,-0.551403890301257,0.4589320581427001,2.0,Absent
Tanzania,2005,-0.33537493424267023,0.23803909859236322,2.0,Absent
Tanzania,2006,-0.39963532993485346,0.2628826377629632,2.0,Absent
Tanzania,2007,-0.3559883839335111,0.26910364425576,2.0,Absent
Tanzania,2008,-0.39814313372704657,0.2945866123508477,2.0,Absent
Tanzania,2009,-0.5097243282824498,0.30676726904172796,2.0,Absent
Tanzania,2010,-0.5189224718474995,0.3144025663319489,2.0,Absent
Tanzania,2011,-0.5398282157156201,0.2988556189251807,2.0,Absent
Tanzania,2012,-0.5943076207805059,0.3053594510479506,2.0,Absent
Tanzania,2013,-0.5550602898155994,0.2821899146613804,2.0,Absent
Tanzania,2014,-0.5346892404684728,0.3096296828538652,2.0,Absent
Tanzania,2015,-0.41498321924025605,0.05357858116717334,2.0,Absent
Tanzania,2016,-0.29940622817772894,-0.18777381248466393,1.0,Paper
Tanzania,2017,-0.375232175391269,-0.15543478777736913,1.0,Paper
Tanzania,2018,-0.43444711075070175,-0.2941617948657748,1.0,Paper
Tanzania,2019,-0.46755559822537757,-0.3328550026312236,1.0,Paper
Tanzania,2020,-0.4998781734087865,-0.32965814615098543,1.0,Paper
Tanzania,2021,-0.4947353912091497,-0.15926983349432425,1.0,Paper
Tanzania,2022,-0.3378353178009909,-0.21910310155556748,1.0,Paper
Tanzania,2023,-0.5028305679428126,0.4703922758167213,2.0,Absent
Thailand,1996,0.45078148450752437,0.17543339145941278,0.0,Shackled
Thailand,1998,0.31050353821480003,0.5152635492888465,2.0,Absent
Thailand,2000,0.42715017524635396,0.4688301763919281,0.0,Shackled
Thailand,2002,0.34155630055891806,0.34648324003859277,2.0,Absent
Thailand,2003,0.2036272486961255,0.35917393852693086,2.0,Absent
Thailand,2004,0.17498471144045144,0.2578369630507768,2.0,Absent
Thailand,2005,0.10833825879648531,0.3135237989245878,2.0,Absent
Thailand,2006,0.14726781112631881,-0.1837511773587049,2.0,Absent
Thailand,2007,0.09976064949570358,-0.20788140283329778,2.0,Absent
Thailand,2008,-0.047364159859522977,0.0927918431517028,2.0,Absent
Thailand,2009,-0.027379303193276153,-0.035930332030489745,2.0,Absent
Thailand,2010,-0.025267856363683717,-0.11328549768331599,2.0,Absent
Thailand,2011,-0.07673468807660146,0.11095382109568468,2.0,Absent
Thailand,2012,-0.058064082520658165,0.22908417692056907,2.0,Absent
Thailand,2013,0.01379998714488125,0.043263180287435775,2.0,Absent
Thailand,2014,0.3539308279672039,-1.381651184321018,3.0,Despotic
Thailand,2015,0.3464025370421515,-1.3237558665045144,3.0,Despotic
Thailand,2016,0.3731102540144598,-1.0481008084467052,3.0,Despotic
Thailand,2017,0.4653670764297589,-1.2390294903993062,3.0,Despotic
Thailand,2018,0.4450395746448497,-1.1740343838140754,3.0,Despotic
Thailand,2019,0.3615109998510492,-0.67957455588083,3.0,Despotic
Thailand,2020,0.46046445396964497,-0.9450362027443935,3.0,Despotic
Thailand,2021,0.42548897987108886,-0.8726797455086898,3.0,Despotic
Thailand,2022,0.32733292178124634,-0.6212744997947015,3.0,Despotic
Thailand,2023,0.3595251004491048,-0.3318962778314847,0.0,Shackled
The Gambia,1996,0.392915092680214,-1.7206925708189715,3.0,Despotic
The Gambia,1998,0.39271398266846835,-1.4620268982950864,3.0,Despotic
The Gambia,2000,0.3159041511057052,-1.568344721493833,3.0,Despotic
The Gambia,2002,0.34977767892334855,-1.584336517608346,3.0,Despotic
The Gambia,2003,0.6751842943133995,-1.645247823419203,3.0,Despotic
The Gambia,2004,0.23901180603872318,-1.5904435955762786,3.0,Despotic
The Gambia,2005,0.10556520378886323,-1.610613744796717,3.0,Despotic
The Gambia,2006,0.1636565455918155,-1.5897288833358414,3.0,Despotic
The Gambia,2007,0.22037221733054574,-1.5956987097424304,3.0,Despotic
The Gambia,2008,0.10198562090795026,-1.5785364807878408,3.0,Despotic
The Gambia,2009,0.04388805966011717,-1.5899616922650122,3.0,Despotic
The Gambia,2010,0.002320241247684772,-1.598122627128131,3.0,Despotic
The Gambia,2011,0.05183718695320666,-1.7038658602706405,3.0,Despotic
The Gambia,2012,0.0245580082351178,-1.6993995899726746,3.0,Despotic
The Gambia,2013,-0.06400277982548326,-1.6496352898380071,3.0,Despotic
The Gambia,2014,-0.17812731239770646,-1.5168684424929937,3.0,Despotic
The Gambia,2015,-0.2956426079165131,-1.5147633252656472,3.0,Despotic
The Gambia,2016,-0.31812770785803157,-1.38034309550052,3.0,Despotic
The Gambia,2017,-0.7118639584238772,0.6503865330315749,2.0,Absent
The Gambia,2018,-0.7065833441086513,0.8183174200536154,2.0,Absent
The Gambia,2019,-0.6818829340455193,0.8226983197959092,2.0,Absent
The Gambia,2020,-0.6566685519052244,0.8292365267465703,2.0,Absent
The Gambia,2021,-0.6422459259802041,0.8955935516533049,2.0,Absent
The Gambia,2022,-0.648795634441185,0.8886526105271315,2.0,Absent
The Gambia,2023,-0.619296817296498,0.9771250151436617,2.0,Absent
Timor-Leste,2002,-0.7241030821565666,0.6228258550188869,2.0,Absent
Timor-Leste,2003,-0.5449458748212612,0.5632013901166453,2.0,Absent
Timor-Leste,2004,-0.5792287925446115,0.5065695544429037,2.0,Absent
Timor-Leste,2005,-0.6321172727931094,0.51249836794278,2.0,Absent
Timor-Leste,2006,-1.0748625100153568,0.687928101980687,2.0,Absent
Timor-Leste,2007,-1.1623789432461191,0.8718584514789871,2.0,Absent
Timor-Leste,2008,-1.0408345546807267,0.8356252882902315,2.0,Absent
Timor-Leste,2009,-1.2122281491165605,0.8441064558179595,2.0,Absent
Timor-Leste,2010,-1.21829412303427,0.820381326523569,2.0,Absent
Timor-Leste,2011,-1.167641479030016,0.7588848746903076,2.0,Absent
Timor-Leste,2012,-1.1341419248583178,0.7348892247041406,2.0,Absent
Timor-Leste,2013,-1.207292273105995,0.7824703432790979,2.0,Absent
Timor-Leste,2014,-1.101786313242254,0.6188499173096704,2.0,Absent
Timor-Leste,2015,-0.9719390473651702,0.3999910259065461,2.0,Absent
Timor-Leste,2016,-1.0217819275110662,0.5097738322915296,2.0,Absent
Timor-Leste,2017,-1.0383749361179428,0.6647545176354375,2.0,Absent
Timor-Leste,2018,-1.0183395153269073,0.7098522156079391,2.0,Absent
Timor-Leste,2019,-0.9922785660836461,0.8050426486042515,2.0,Absent
Timor-Leste,2020,-1.022262640072428,0.8456931862939895,2.0,Absent
Timor-Leste,2021,-0.8485051656711688,0.8022863203039404,2.0,Absent
Timor-Leste,2022,-0.8784897662950423,0.9894209030051926,2.0,Absent
Timor-Leste,2023,-0.8774739586826485,0.9877853280781705,2.0,Absent
Togo,1996,-0.6011401479405419,-0.3487247802755514,1.0,Paper
Togo,1998,-0.7104796187793524,-0.36216570545826016,1.0,Paper
Togo,2000,-0.5930357961634657,-0.45900294887883525,1.0,Paper
Togo,2002,-0.8017549644845374,-0.4896602239276745,1.0,Paper
Togo,2003,-0.904593572017427,-0.4438837118007748,1.0,Paper
Togo,2004,-0.9695153843507054,-0.4947993757501459,1.0,Paper
Togo,2005,-1.2879936148737612,0.4170995440834343,1.0,Paper
Togo,2006,-1.2879192277556937,0.48810168975059476,1.0,Paper
Togo,2007,-1.2864620954529584,0.5496543852708282,2.0,Absent
Togo,2008,-1.2083191447879016,0.5391697708862276,2.0,Absent
Togo,2009,-1.2245664028166623,0.5454222761818446,2.0,Absent
Togo,2010,-1.1867401047815194,0.38357494446582663,1.0,Paper
Togo,2011,-1.1452631240031788,0.38976459333590935,1.0,Paper
Togo,2012,-1.183946225563472,0.392171594754431,1.0,Paper
Togo,2013,-1.1943783580954956,0.41673587821074065,1.0,Paper
Togo,2014,-1.1289838888789594,0.4201375889851699,2.0,Absent
Togo,2015,-1.0287585945747326,0.38905413831333424,2.0,Absent
Togo,2016,-0.9172923111220189,0.5745550555489823,2.0,Absent
Togo,2017,-0.8292046204256913,0.17882981327503766,1.0,Paper
Togo,2018,-0.6922895578172373,0.05734459396770018,1.0,Paper
Togo,2019,-0.6573228498126007,0.12628811241136684,1.0,Paper
Togo,2020,-0.7151918806859112,0.287176891751475,2.0,Absent
Togo,2021,-0.6211887366940076,0.1534264333802989,2.0,Absent
Togo,2022,-0.5789737015392485,0.15624233311459765,2.0,Absent
Togo,2023,-0.51552612454292,0.16306133777095339,2.0,Absent
Trinidad and Tobago,1996,0.261378049070213,0.9141826837881838,2.0,Absent
Trinidad and Tobago,1998,0.39211059345725247,0.9007968297845567,2.0,Absent
Trinidad and Tobago,2000,0.28568199943886646,0.8931122858716372,2.0,Absent
Trinidad and Tobago,2002,0.24832363768736204,0.8961239387491621,2.0,Absent
Trinidad and Tobago,2003,0.1385587790671217,0.9339534318845933,2.0,Absent
Trinidad and Tobago,2004,0.006936633917758034,0.9311140936379696,2.0,Absent
Trinidad and Tobago,2005,-0.06045744033684243,0.9419262012815994,2.0,Absent
Trinidad and Tobago,2006,-0.2549608731370564,0.9953847162745726,2.0,Absent
Trinidad and Tobago,2007,-0.1720294234961761,0.9650553779561056,2.0,Absent
Trinidad and Tobago,2008,-0.23935073247426109,0.9753553990613281,2.0,Absent
Trinidad and Tobago,2009,-0.17497790339780034,0.9648161349062233,2.0,Absent
Trinidad and Tobago,2010,-0.18140360311661652,0.9481629873032561,2.0,Absent
Trinidad and Tobago,2011,-0.13852669516934096,0.9287848201885012,2.0,Absent
Trinidad and Tobago,2012,-0.10514154748558335,0.9261816083856163,2.0,Absent
Trinidad and Tobago,2013,-0.14758963994442073,0.9026094660304238,2.0,Absent
Trinidad and Tobago,2014,-0.18576363459462766,0.9116069591815789,2.0,Absent
Trinidad and Tobago,2015,-0.19671638035436184,0.917576818368271,2.0,Absent
Trinidad and Tobago,2016,-0.20643061563807502,0.9387355862726492,2.0,Absent
Trinidad and Tobago,2017,-0.1610361908139825,0.9310406973923051,2.0,Absent
Trinidad and Tobago,2018,-0.1837712451590792,0.9325698454948448,2.0,Absent
Trinidad and Tobago,2019,-0.19030567999328063,0.9282745256549257,2.0,Absent
Trinidad and Tobago,2020,-0.136363466640982,0.9047240287226759,2.0,Absent
Trinidad and Tobago,2021,-0.18864426803658602,0.9971468595140031,2.0,Absent
Trinidad and Tobago,2022,-0.24389716726856284,0.9576147357223531,2.0,Absent
Trinidad and Tobago,2023,-0.3395026446857576,0.9847246960161398,2.0,Absent
Tunisia,1996,0.4998630494073159,-1.6621426320720836,3.0,Despotic
Tunisia,1998,0.49146358376904986,-1.7383848916190212,3.0,Despotic
Tunisia,2000,0.5744070297381348,-1.8211327671479747,3.0,Despotic
Tunisia,2002,0.742785617505282,-1.9467425155458589,3.0,Despotic
Tunisia,2003,0.7065443104653729,-1.9728729432373482,3.0,Despotic
Tunisia,2004,0.9017643826955686,-2.0380259593252736,3.0,Despotic
Tunisia,2005,0.8044942933720365,-2.0181850329369007,3.0,Despotic
Tunisia,2006,0.9513653644121232,-2.1080152766454114,3.0,Despotic
Tunisia,2007,0.845466226782214,-2.0852016992508338,3.0,Despotic
Tunisia,2008,0.7927177039681296,-2.0822295441669527,3.0,Despotic
Tunisia,2009,0.8540613038724191,-2.091198799163516,3.0,Despotic
Tunisia,2010,0.7584284752608568,-2.1746604364434927,3.0,Despotic
Tunisia,2011,-0.25515602743467,0.6251648053675651,2.0,Absent
Tunisia,2012,-0.2645208865657136,0.6945120455782756,2.0,Absent
Tunisia,2013,-0.32737031901598335,0.8863515852513589,2.0,Absent
Tunisia,2014,-0.22877584454459962,0.815015048995894,2.0,Absent
Tunisia,2015,-0.15296936441104353,0.7431979780444702,2.0,Absent
Tunisia,2016,-0.13017553940892398,0.765623599533002,2.0,Absent
Tunisia,2017,-0.04990669855673669,0.723469172175392,2.0,Absent
Tunisia,2018,-0.049268412537442526,0.7189875200340425,2.0,Absent
Tunisia,2019,-0.0007725777428240656,0.6447637763960411,2.0,Absent
Tunisia,2020,-0.007581777295212113,0.6439562824010853,2.0,Absent
Tunisia,2021,-0.03193060450616867,0.5307261032748692,2.0,Absent
Tunisia,2022,-0.07776300640860793,0.19825834967346648,2.0,Absent
Tunisia,2023,0.20966457953086856,-0.7407394944309894,3.0,Despotic
Turkmenistan,1996,-0.7203229165412746,-1.8827859810480336,3.0,Despotic
Turkmenistan,1998,-0.5993072358390978,-2.054114204272797,3.0,Despotic
Turkmenistan,2000,-0.5410184478160844,-2.1162216943104886,3.0,Despotic
Turkmenistan,2002,-0.6419431077317986,-2.227515209901083,3.0,Despotic
Turkmenistan,2003,-0.563378976086978,-2.311829177065649,3.0,Despotic
Turkmenistan,2004,-0.780486317181378,-2.2850411945269955,3.0,Despotic
Turkmenistan,2005,-0.7819069918075305,-2.2916052916692315,3.0,Despotic
Turkmenistan,2006,-0.8062350169109175,-2.2691968810905685,3.0,Despotic
Turkmenistan,2007,-0.7486629889438421,-2.2961661232141135,3.0,Despotic
Turkmenistan,2008,-0.6780442885035975,-2.3034640471518175,3.0,Despotic
Turkmenistan,2009,-0.668787491539463,-2.292217372977119,3.0,Despotic
Turkmenistan,2010,-0.7160123673277339,-2.2590125819457003,3.0,Despotic
Turkmenistan,2011,-0.6672800162107867,-2.3808128132846536,3.0,Despotic
Turkmenistan,2012,-0.5062798595367765,-2.4524168570234544,3.0,Despotic
Turkmenistan,2013,-0.4918853813760915,-2.4014777698699517,3.0,Despotic
Turkmenistan,2014,-0.358799502556221,-2.3791268303317885,3.0,Despotic
Turkmenistan,2015,-0.41296442509960074,-2.3406722258322223,3.0,Despotic
Turkmenistan,2016,-0.5709990149307282,-2.2333241345245196,3.0,Despotic
Turkmenistan,2017,-0.5983715490102631,-2.2200599599806727,3.0,Despotic
Turkmenistan,2018,-0.6018439731794752,-2.2326706900389985,3.0,Despotic
Turkmenistan,2019,-0.5274675423457639,-2.296605923954149,3.0,Despotic
Turkmenistan,2020,-0.5139810792502767,-2.2302514980028167,3.0,Despotic
Turkmenistan,2021,-0.5656895586628111,-2.1073725660076,3.0,Despotic
Turkmenistan,2022,-0.6786448381243896,-2.0413075336980215,3.0,Despotic
Turkmenistan,2023,-0.6982951687993548,-1.9917744021910213,3.0,Despotic
Türkiye,1996,0.21931246502611199,-0.6037952932571475,3.0,Despotic
Türkiye,1998,0.09763939678061187,-0.6924127146470567,3.0,Despotic
Türkiye,2000,0.2694908451701844,-0.6606659323916187,3.0,Despotic
Türkiye,2002,0.10951311645387168,-0.24935023801069003,2.0,Absent
Türkiye,2003,0.2201756311447167,-0.10996583500026383,2.0,Absent
Türkiye,2004,0.24018641191905213,-0.15254052665027104,2.0,Absent
Türkiye,2005,0.3358421128190291,-0.19534705486202153,0.0,Shackled
Türkiye,2006,0.23398102265897322,-0.17946403194317312,2.0,Absent
Türkiye,2007,0.273860092823021,-0.19179971564373915,2.0,Absent
Türkiye,2008,0.3207743451973079,-0.23232015481343235,0.0,Shackled
Türkiye,2009,0.3311850028819946,-0.21452743199744773,0.0,Shackled
Türkiye,2010,0.40140992881715637,-0.42009358660381574,0.0,Shackled
Türkiye,2011,0.4121296516967865,-0.4746755262709482,3.0,Despotic
Türkiye,2012,0.400513799364,-0.4962802357751576,3.0,Despotic
Türkiye,2013,0.529942426094007,-0.8311793311371194,3.0,Despotic
Türkiye,2014,0.39933437106634,-0.8598875774938153,3.0,Despotic
Türkiye,2015,0.3327597507077191,-0.985014808480005,3.0,Despotic
Türkiye,2016,0.4237872411809739,-1.5988528506196342,3.0,Despotic
Türkiye,2017,0.46190772215523407,-1.6626030142030892,3.0,Despotic
Türkiye,2018,0.3249260942899607,-1.5656593360979112,3.0,Despotic
Türkiye,2019,0.32586799705998903,-1.4795449602157495,3.0,Despotic
Türkiye,2020,0.24530122282127775,-1.5099061513663516,3.0,Despotic
Türkiye,2021,0.21016491643780602,-1.4156210859491016,3.0,Despotic
Türkiye,2022,0.13471661547026986,-1.3358366779719824,3.0,Despotic
Türkiye,2023,0.03673869366538014,-1.164511864847378,3.0,Despotic
Uganda,1996,-0.926890286246154,0.7526655797068718,2.0,Absent
Uganda,1998,-0.9008589141537127,0.6571251611375658,2.0,Absent
Uganda,2000,-1.0265516049254346,0.6455574291173202,2.0,Absent
Uganda,2002,-0.8375532523516536,0.45408166724518334,2.0,Absent
Uganda,2003,-0.5321958830901882,-0.020241472733551508,1.0,Paper
Uganda,2004,-0.594587940451819,-0.047413323212635104,1.0,Paper
Uganda,2005,-0.4881516593436634,-0.05346858282531483,1.0,Paper
Uganda,2006,-0.25205050628158027,-0.32234569251649353,1.0,Paper
Uganda,2007,-0.24375332079776535,-0.3395015419013923,1.0,Paper
Uganda,2008,-0.2868945944904969,-0.345013793782515,1.0,Paper
Uganda,2009,-0.36148915805627047,-0.31411987912984846,1.0,Paper
Uganda,2010,-0.30920353343291973,-0.3732382478360291,1.0,Paper
Uganda,2011,-0.25333225348819205,-0.4538765903789567,1.0,Paper
Uganda,2012,-0.2523107597252494,-0.4715103002002453,1.0,Paper
Uganda,2013,-0.26234324256078795,-0.4551821203350523,1.0,Paper
Uganda,2014,-0.23844258341984967,-0.7246451151026261,1.0,Paper
